427.000,418.000,435.000,427.000,442.000,435.000,442.000,441.000,452.000,447.000
426.000,420.000,435.000,426.000,443.000,435.000,443.000,440.000,453.000,448.000
428.000,420.000,437.000,428.000,444.000,437.000,444.000,441.000,453.000,448.000
427.000,420.000,434.000,427.000,443.000,434.000,443.000,441.000,454.000,449.000
427.000,420.000,434.000,427.000,444.000,434.000,444.000,441.000,453.000,447.000
430.000,421.000,437.000,430.000,445.000,437.000,445.000,441.000,454.000,447.000
430.000,420.000,437.000,430.000,444.000,437.000,444.000,441.000,455.000,446.000
430.000,419.000,436.000,430.000,443.000,436.000,443.000,440.000,456.000,445.000
431.000,420.000,436.000,431.000,443.000,436.000,443.000,442.000,456.000,447.000
430.000,420.000,437.000,430.000,442.000,437.000,442.000,441.000,455.000,447.000
431.000,420.000,436.000,431.000,443.000,436.000,443.000,441.000,456.000,445.000
432.000,420.000,435.000,432.000,443.000,435.000,443.000,441.000,455.000,445.000
432.000,420.000,437.000,432.000,443.000,437.000,443.000,442.000,455.000,447.000
432.000,420.000,436.000,432.000,442.000,436.000,442.000,442.000,457.000,447.000
434.000,420.000,437.000,434.000,442.000,437.000,442.000,441.000,455.000,446.000
433.000,420.000,437.000,433.000,442.000,437.000,442.000,440.000,459.000,445.000
434.000,421.000,437.000,434.000,443.000,437.000,443.000,442.000,459.000,445.000
435.000,420.000,438.000,435.000,442.000,438.000,442.000,443.000,458.000,447.000
435.000,422.000,438.000,435.000,442.000,438.000,442.000,443.000,459.000,445.000
435.000,422.000,437.000,435.000,442.000,437.000,442.000,441.000,460.000,445.000
433.000,422.000,438.000,433.000,442.000,438.000,442.000,441.000,458.000,446.000
435.000,423.000,437.000,435.000,441.000,437.000,441.000,443.000,457.000,446.000
435.000,423.000,437.000,435.000,442.000,437.000,442.000,443.000,458.000,446.000
434.000,422.000,437.000,434.000,442.000,437.000,442.000,442.000,459.000,446.000
436.000,422.000,436.000,436.000,440.000,436.000,440.000,442.000,460.000,446.000
435.000,423.000,438.000,435.000,440.000,438.000,440.000,442.000,458.000,448.000
433.000,423.000,435.000,433.000,440.000,435.000,440.000,442.000,459.000,445.000
434.000,423.000,435.000,434.000,439.000,435.000,439.000,442.000,460.000,446.000
433.000,423.000,435.000,433.000,438.000,435.000,438.000,442.000,459.000,445.000
433.000,423.000,435.000,433.000,437.000,435.000,437.000,439.000,460.000,445.000
433.000,423.000,434.000,433.000,437.000,434.000,437.000,441.000,459.000,443.000
433.000,422.000,433.000,433.000,438.000,433.000,438.000,440.000,460.000,442.000
434.000,423.000,432.000,434.000,439.000,432.000,439.000,439.000,460.000,442.000
433.000,424.000,432.000,433.000,440.000,432.000,440.000,439.000,459.000,441.000
435.000,423.000,431.000,435.000,439.000,431.000,439.000,438.000,460.000,442.000
435.000,423.000,432.000,435.000,439.000,432.000,439.000,437.000,458.000,440.000
435.000,423.000,433.000,435.000,438.000,433.000,438.000,435.000,461.000,440.000
434.000,424.000,433.000,434.000,439.000,433.000,439.000,434.000,460.000,438.000
433.000,424.000,436.000,433.000,440.000,436.000,440.000,435.000,461.000,438.000
435.000,424.000,435.000,435.000,438.000,435.000,438.000,433.000,459.000,438.000
433.000,424.000,434.000,433.000,439.000,434.000,439.000,434.000,461.000,438.000
435.000,424.000,433.000,435.000,440.000,433.000,440.000,432.000,461.000,437.000
435.000,426.000,435.000,435.000,440.000,435.000,440.000,432.000,459.000,435.000
435.000,425.000,433.000,435.000,440.000,433.000,440.000,434.000,461.000,436.000
435.000,426.000,434.000,435.000,440.000,434.000,440.000,434.000,462.000,436.000
436.000,426.000,434.000,436.000,441.000,434.000,441.000,433.000,462.000,435.000
435.000,427.000,438.000,435.000,439.000,438.000,439.000,433.000,463.000,435.000
436.000,426.000,434.000,436.000,442.000,434.000,442.000,433.000,462.000,435.000
435.000,426.000,433.000,435.000,441.000,433.000,441.000,435.000,462.000,435.000
436.000,426.000,434.000,436.000,440.000,434.000,440.000,434.000,463.000,435.000
435.000,426.000,436.000,435.000,441.000,436.000,441.000,434.000,462.000,434.000
437.000,427.000,435.000,437.000,441.000,435.000,441.000,434.000,462.000,436.000
437.000,425.000,437.000,437.000,440.000,437.000,440.000,436.000,462.000,434.000
434.000,428.000,439.000,434.000,439.000,439.000,439.000,436.000,461.000,436.000
434.000,428.000,438.000,434.000,441.000,438.000,441.000,435.000,462.000,434.000
435.000,429.000,439.000,435.000,441.000,439.000,441.000,436.000,462.000,435.000
435.000,431.000,439.000,435.000,440.000,439.000,440.000,437.000,463.000,434.000
436.000,428.000,437.000,436.000,442.000,437.000,442.000,437.000,463.000,435.000
435.000,431.000,440.000,435.000,441.000,440.000,441.000,438.000,464.000,436.000
436.000,431.000,440.000,436.000,440.000,440.000,440.000,439.000,463.000,436.000
436.000,431.000,442.000,436.000,442.000,442.000,442.000,438.000,462.000,436.000
436.000,431.000,442.000,436.000,441.000,442.000,441.000,439.000,463.000,436.000
436.000,433.000,442.000,436.000,443.000,442.000,443.000,439.000,461.000,435.000
437.000,434.000,444.000,437.000,442.000,444.000,442.000,438.000,465.000,437.000
437.000,432.000,444.000,437.000,440.000,444.000,440.000,439.000,462.000,437.000
438.000,433.000,445.000,438.000,442.000,445.000,442.000,439.000,463.000,438.000
438.000,434.000,447.000,438.000,441.000,447.000,441.000,438.000,465.000,436.000
438.000,436.000,446.000,438.000,444.000,446.000,444.000,438.000,464.000,438.000
438.000,435.000,446.000,438.000,441.000,446.000,441.000,438.000,463.000,437.000
438.000,436.000,446.000,438.000,441.000,446.000,441.000,437.000,463.000,439.000
438.000,435.000,444.000,438.000,443.000,444.000,443.000,439.000,464.000,435.000
439.000,435.000,446.000,439.000,442.000,446.000,442.000,439.000,463.000,436.000
439.000,434.000,446.000,439.000,442.000,446.000,442.000,438.000,466.000,437.000
438.000,434.000,446.000,438.000,442.000,446.000,442.000,438.000,465.000,437.000
438.000,434.000,447.000,438.000,441.000,447.000,441.000,439.000,465.000,436.000
438.000,435.000,447.000,438.000,441.000,447.000,441.000,439.000,464.000,437.000
438.000,433.000,446.000,438.000,442.000,446.000,442.000,438.000,465.000,436.000
439.000,434.000,448.000,439.000,440.000,448.000,440.000,438.000,465.000,435.000
439.000,433.000,448.000,439.000,441.000,448.000,441.000,439.000,465.000,435.000
437.000,434.000,447.000,437.000,443.000,447.000,443.000,438.000,465.000,434.000
438.000,434.000,448.000,438.000,440.000,448.000,440.000,438.000,463.000,435.000
441.000,435.000,449.000,441.000,441.000,449.000,441.000,439.000,464.000,434.000
438.000,433.000,451.000,438.000,439.000,451.000,439.000,439.000,464.000,432.000
439.000,435.000,452.000,439.000,438.000,452.000,438.000,438.000,462.000,432.000
439.000,433.000,454.000,439.000,438.000,454.000,438.000,440.000,462.000,431.000
437.000,433.000,452.000,437.000,437.000,452.000,437.000,437.000,462.000,432.000
439.000,435.000,453.000,439.000,436.000,453.000,436.000,437.000,462.000,433.000
439.000,434.000,453.000,439.000,437.000,453.000,437.000,439.000,462.000,434.000
438.000,435.000,452.000,438.000,434.000,452.000,434.000,437.000,459.000,435.000
439.000,433.000,453.000,439.000,435.000,453.000,435.000,439.000,461.000,435.000
438.000,434.000,453.000,438.000,433.000,453.000,433.000,439.000,459.000,435.000
440.000,434.000,450.000,440.000,432.000,450.000,432.000,439.000,459.000,434.000
441.000,436.000,450.000,441.000,433.000,450.000,433.000,436.000,458.000,434.000
441.000,435.000,449.000,441.000,432.000,449.000,432.000,438.000,458.000,433.000
442.000,435.000,449.000,442.000,433.000,449.000,433.000,436.000,457.000,433.000
442.000,435.000,447.000,442.000,433.000,447.000,433.000,437.000,457.000,434.000
443.000,436.000,448.000,443.000,433.000,448.000,433.000,435.000,456.000,436.000
443.000,435.000,446.000,443.000,434.000,446.000,434.000,435.000,456.000,435.000
444.000,435.000,446.000,444.000,433.000,446.000,433.000,434.000,456.000,434.000
444.000,435.000,443.000,444.000,433.000,443.000,433.000,433.000,455.000,434.000
445.000,435.000,444.000,445.000,433.000,444.000,433.000,434.000,455.000,435.000
443.000,435.000,443.000,443.000,435.000,443.000,435.000,432.000,455.000,435.000
444.000,434.000,442.000,444.000,436.000,442.000,436.000,432.000,456.000,438.000
443.000,434.000,439.000,443.000,435.000,439.000,435.000,433.000,457.000,438.000
444.000,434.000,440.000,444.000,435.000,440.000,435.000,432.000,455.000,439.000
443.000,435.000,439.000,443.000,436.000,439.000,436.000,432.000,454.000,439.000
443.000,434.000,439.000,443.000,437.000,439.000,437.000,432.000,455.000,439.000
443.000,435.000,437.000,443.000,437.000,437.000,437.000,433.000,457.000,438.000
443.000,436.000,437.000,443.000,438.000,437.000,438.000,430.000,456.000,439.000
444.000,434.000,436.000,444.000,439.000,436.000,439.000,431.000,455.000,442.000
442.000,435.000,436.000,442.000,440.000,436.000,440.000,430.000,457.000,443.000
441.000,437.000,436.000,441.000,439.000,436.000,439.000,429.000,456.000,442.000
443.000,437.000,436.000,443.000,438.000,436.000,438.000,431.000,457.000,442.000
441.000,436.000,436.000,441.000,440.000,436.000,440.000,429.000,458.000,443.000
443.000,436.000,435.000,443.000,437.000,435.000,437.000,430.000,459.000,444.000
442.000,437.000,437.000,442.000,438.000,437.000,438.000,429.000,458.000,445.000
443.000,438.000,437.000,443.000,438.000,437.000,438.000,429.000,459.000,447.000
442.000,438.000,436.000,442.000,438.000,436.000,438.000,429.000,461.000,447.000
444.000,439.000,436.000,444.000,438.000,436.000,438.000,429.000,458.000,447.000
442.000,437.000,436.000,442.000,439.000,436.000,439.000,428.000,459.000,446.000
441.000,438.000,436.000,441.000,438.000,436.000,438.000,427.000,460.000,447.000
443.000,437.000,436.000,443.000,438.000,436.000,438.000,429.000,460.000,448.000
443.000,438.000,436.000,443.000,439.000,436.000,439.000,427.000,462.000,446.000
441.000,438.000,434.000,441.000,438.000,434.000,438.000,428.000,460.000,446.000
442.000,438.000,434.000,442.000,439.000,434.000,439.000,430.000,462.000,447.000
442.000,438.000,434.000,442.000,438.000,434.000,438.000,429.000,461.000,447.000
441.000,437.000,435.000,441.000,438.000,435.000,438.000,430.000,462.000,446.000
440.000,439.000,433.000,440.000,437.000,433.000,437.000,429.000,462.000,448.000
439.000,438.000,434.000,439.000,439.000,434.000,439.000,429.000,462.000,446.000
439.000,439.000,435.000,439.000,439.000,435.000,439.000,430.000,461.000,448.000
439.000,439.000,434.000,439.000,438.000,434.000,438.000,431.000,463.000,449.000
439.000,437.000,432.000,439.000,438.000,432.000,438.000,430.000,465.000,451.000
438.000,437.000,433.000,438.000,438.000,433.000,438.000,429.000,465.000,451.000
438.000,438.000,434.000,438.000,439.000,434.000,439.000,429.000,465.000,451.000
439.000,438.000,432.000,439.000,439.000,432.000,439.000,430.000,464.000,452.000
439.000,439.000,432.000,439.000,438.000,432.000,438.000,429.000,465.000,454.000
438.000,439.000,434.000,438.000,437.000,434.000,437.000,429.000,466.000,453.000
440.000,438.000,431.000,440.000,438.000,431.000,438.000,430.000,464.000,453.000
439.000,439.000,431.000,439.000,437.000,431.000,437.000,429.000,466.000,453.000
439.000,438.000,431.000,439.000,438.000,431.000,438.000,430.000,466.000,453.000
440.000,441.000,429.000,440.000,438.000,429.000,438.000,431.000,465.000,453.000
439.000,441.000,430.000,439.000,437.000,430.000,437.000,430.000,468.000,452.000
438.000,439.000,431.000,438.000,439.000,431.000,439.000,432.000,468.000,451.000
440.000,442.000,432.000,440.000,437.000,432.000,437.000,432.000,468.000,450.000
440.000,441.000,432.000,440.000,437.000,432.000,437.000,432.000,469.000,449.000
440.000,443.000,433.000,440.000,437.000,433.000,437.000,433.000,470.000,449.000
440.000,442.000,434.000,440.000,435.000,434.000,435.000,432.000,469.000,448.000
440.000,443.000,435.000,440.000,435.000,435.000,435.000,433.000,471.000,447.000
440.000,443.000,434.000,440.000,434.000,434.000,434.000,433.000,471.000,445.000
441.000,444.000,434.000,441.000,433.000,434.000,433.000,434.000,471.000,445.000
441.000,443.000,434.000,441.000,433.000,434.000,433.000,433.000,472.000,444.000
440.000,442.000,434.000,440.000,434.000,434.000,434.000,433.000,472.000,443.000
442.000,442.000,434.000,442.000,432.000,434.000,432.000,434.000,472.000,440.000
441.000,444.000,434.000,441.000,432.000,434.000,432.000,433.000,473.000,441.000
440.000,443.000,433.000,440.000,431.000,433.000,431.000,435.000,473.000,440.000
441.000,443.000,433.000,441.000,432.000,433.000,432.000,434.000,474.000,437.000
442.000,442.000,431.000,442.000,431.000,431.000,431.000,433.000,475.000,439.000
441.000,442.000,431.000,441.000,431.000,431.000,431.000,435.000,474.000,437.000
442.000,443.000,432.000,442.000,430.000,432.000,430.000,433.000,475.000,437.000
441.000,443.000,431.000,441.000,430.000,431.000,430.000,433.000,475.000,436.000
442.000,444.000,432.000,442.000,430.000,432.000,430.000,436.000,475.000,436.000
440.000,443.000,430.000,440.000,429.000,430.000,429.000,433.000,476.000,436.000
442.000,442.000,429.000,442.000,431.000,429.000,431.000,435.000,477.000,436.000
441.000,442.000,430.000,441.000,430.000,430.000,430.000,435.000,476.000,436.000
441.000,443.000,429.000,441.000,430.000,429.000,430.000,436.000,476.000,438.000
442.000,443.000,429.000,442.000,430.000,429.000,430.000,435.000,477.000,435.000
442.000,442.000,429.000,442.000,429.000,429.000,429.000,435.000,477.000,436.000
442.000,444.000,428.000,442.000,429.000,428.000,429.000,434.000,477.000,436.000
443.000,441.000,427.000,443.000,428.000,427.000,428.000,434.000,476.000,436.000
441.000,442.000,427.000,441.000,428.000,427.000,428.000,434.000,477.000,436.000
442.000,440.000,427.000,442.000,429.000,427.000,429.000,435.000,476.000,435.000
443.000,442.000,428.000,443.000,429.000,428.000,429.000,435.000,477.000,436.000
441.000,443.000,427.000,441.000,431.000,427.000,431.000,436.000,479.000,437.000
443.000,442.000,425.000,443.000,430.000,425.000,430.000,435.000,477.000,437.000
443.000,441.000,426.000,443.000,429.000,426.000,429.000,435.000,478.000,435.000
442.000,440.000,425.000,442.000,428.000,425.000,428.000,433.000,479.000,435.000
442.000,440.000,426.000,442.000,429.000,426.000,429.000,434.000,478.000,435.000
441.000,440.000,425.000,441.000,429.000,425.000,429.000,435.000,477.000,435.000
441.000,438.000,427.000,441.000,429.000,427.000,429.000,434.000,478.000,435.000
441.000,438.000,425.000,441.000,430.000,425.000,430.000,434.000,478.000,434.000
440.000,438.000,426.000,440.000,430.000,426.000,430.000,434.000,479.000,435.000
439.000,439.000,425.000,439.000,430.000,425.000,430.000,435.000,478.000,433.000
440.000,439.000,423.000,440.000,428.000,423.000,428.000,436.000,479.000,433.000
439.000,439.000,423.000,439.000,430.000,423.000,430.000,435.000,479.000,433.000
438.000,440.000,422.000,438.000,430.000,422.000,430.000,437.000,479.000,433.000
437.000,439.000,423.000,437.000,430.000,423.000,430.000,438.000,480.000,432.000
437.000,439.000,420.000,437.000,430.000,420.000,430.000,437.000,480.000,432.000
435.000,439.000,421.000,435.000,430.000,421.000,430.000,436.000,479.000,431.000
435.000,440.000,419.000,435.000,431.000,419.000,431.000,438.000,480.000,431.000
432.000,442.000,419.000,432.000,430.000,419.000,430.000,437.000,478.000,429.000
434.000,439.000,420.000,434.000,430.000,420.000,430.000,437.000,480.000,431.000
434.000,439.000,419.000,434.000,431.000,419.000,431.000,439.000,479.000,430.000
432.000,439.000,417.000,432.000,430.000,417.000,430.000,439.000,480.000,431.000
433.000,439.000,419.000,433.000,431.000,419.000,431.000,439.000,479.000,431.000
433.000,442.000,416.000,433.000,431.000,416.000,431.000,438.000,480.000,433.000
433.000,441.000,415.000,433.000,433.000,415.000,433.000,437.000,479.000,433.000
434.000,441.000,415.000,434.000,432.000,415.000,432.000,439.000,481.000,433.000
433.000,439.000,414.000,433.000,434.000,414.000,434.000,441.000,481.000,435.000
433.000,441.000,413.000,433.000,433.000,413.000,433.000,439.000,479.000,434.000
434.000,441.000,412.000,434.000,433.000,412.000,433.000,441.000,481.000,433.000
433.000,440.000,414.000,433.000,432.000,414.000,432.000,441.000,479.000,433.000
433.000,441.000,415.000,433.000,434.000,415.000,434.000,441.000,479.000,434.000
434.000,441.000,417.000,434.000,433.000,417.000,433.000,439.000,479.000,434.000
435.000,442.000,416.000,435.000,433.000,416.000,433.000,440.000,480.000,433.000
435.000,441.000,416.000,435.000,433.000,416.000,433.000,440.000,479.000,434.000
435.000,440.000,414.000,435.000,433.000,414.000,433.000,439.000,480.000,433.000
439.000,441.000,414.000,439.000,433.000,414.000,433.000,440.000,480.000,432.000
437.001,441.000,414.000,437.000,434.000,414.000,434.000,439.000,479.999,432.000
438.001,441.000,414.001,437.999,435.000,414.000,435.000,440.000,479.998,431.000
440.004,439.999,410.004,439.998,434.000,410.001,434.000,439.999,478.994,430.999
439.010,441.997,412.009,438.994,434.001,412.003,434.001,438.998,477.986,430.996
438.031,441.993,414.024,437.985,434.005,414.006,434.005,439.995,479.960,430.991
438.082,441.985,414.067,437.960,434.012,414.020,434.012,439.990,479.889,429.980
