466.000,480.000,473.000,480.000,466.000,481.000,466.000,473.000,472.000,473.000
466.000,480.000,471.000,480.000,466.000,482.000,466.000,471.000,473.000,471.000
465.000,482.000,471.000,482.000,465.000,480.000,465.000,471.000,473.000,471.000
467.000,483.000,473.000,483.000,467.000,479.000,467.000,473.000,477.000,473.000
465.000,484.000,471.000,484.000,465.000,479.000,465.000,471.000,476.000,471.000
466.000,485.000,471.000,485.000,466.000,479.000,466.000,471.000,480.000,471.000
467.000,485.000,470.000,485.000,467.000,477.000,467.000,470.000,482.000,470.000
466.000,485.000,470.000,485.000,466.000,477.000,466.000,470.000,486.000,470.000
469.000,486.000,469.000,486.000,469.000,477.000,469.000,469.000,488.000,469.000
468.000,487.000,468.000,487.000,468.000,476.000,468.000,468.000,491.000,468.000
470.000,488.000,467.000,488.000,470.000,476.000,470.000,467.000,492.000,467.000
471.000,488.000,468.000,488.000,471.000,476.000,471.000,468.000,495.000,468.000
471.000,488.000,467.000,488.000,471.000,474.000,471.000,467.000,497.000,467.000
471.000,488.000,467.000,488.000,471.000,474.000,471.000,467.000,499.000,467.000
469.000,488.000,466.000,488.000,469.000,474.000,469.000,466.000,500.000,466.000
469.000,488.000,467.000,488.000,469.000,472.000,469.000,467.000,501.000,467.000
469.000,488.000,466.000,488.000,469.000,471.000,469.000,466.000,501.000,466.000
470.000,487.000,466.000,487.000,470.000,470.000,470.000,466.000,501.000,466.000
470.000,489.000,467.000,489.000,470.000,470.000,470.000,467.000,500.000,467.000
469.000,489.000,466.000,489.000,469.000,470.000,469.000,466.000,500.000,466.000
470.000,489.000,467.000,489.000,470.000,470.000,470.000,467.000,501.000,467.000
470.000,489.000,468.000,489.000,470.000,469.000,470.000,468.000,501.000,468.000
467.000,490.000,467.000,490.000,467.000,466.000,467.000,467.000,500.000,467.000
467.000,492.000,466.000,492.000,467.000,467.000,467.000,466.000,499.000,466.000
465.000,491.000,466.000,491.000,465.000,466.000,465.000,466.000,498.000,466.000
466.000,491.000,467.000,491.000,466.000,466.000,466.000,467.000,496.000,467.000
465.000,491.000,468.000,491.000,465.000,466.000,465.000,468.000,495.000,468.000
464.000,492.000,467.000,492.000,464.000,466.000,464.000,467.000,494.000,467.000
464.000,492.000,468.000,492.000,464.000,466.000,464.000,468.000,493.000,468.000
462.000,490.000,468.000,490.000,462.000,466.000,462.000,468.000,493.000,468.000
461.000,491.000,468.000,491.000,461.000,466.000,461.000,468.000,490.000,468.000
461.000,490.000,467.000,490.000,461.000,465.000,461.000,467.000,489.000,467.000
461.000,490.000,467.000,490.000,461.000,466.000,461.000,467.000,488.000,467.000
461.000,490.000,465.000,490.000,461.000,464.000,461.000,465.000,487.000,465.000
460.000,488.000,465.000,488.000,460.000,464.000,460.000,465.000,486.000,465.000
460.000,490.000,465.000,490.000,460.000,463.000,460.000,465.000,484.000,465.000
460.000,490.000,464.000,490.000,460.000,464.000,460.000,464.000,483.000,464.000
462.000,489.000,463.000,489.000,462.000,464.000,462.000,463.000,484.000,463.000
462.000,490.000,464.000,490.000,462.000,462.000,462.000,464.000,482.000,464.000
465.000,488.000,461.000,488.000,465.000,463.000,465.000,461.000,482.000,461.000
465.000,488.000,461.000,488.000,465.000,463.000,465.000,461.000,482.000,461.000
465.000,488.000,461.000,488.000,465.000,463.000,465.000,461.000,482.000,461.000
469.000,487.000,459.000,487.000,469.000,462.000,469.000,459.000,483.000,459.000
469.000,486.000,460.000,486.000,469.000,462.000,469.000,460.000,483.000,460.000
472.000,483.000,457.000,483.000,472.000,461.000,472.000,457.000,483.000,457.000
474.000,484.000,456.000,484.000,474.000,461.000,474.000,456.000,482.000,456.000
472.000,484.000,455.000,484.000,472.000,459.000,472.000,455.000,484.000,455.000
475.000,484.000,455.000,484.000,475.000,460.000,475.000,455.000,483.000,455.000
475.000,483.000,455.000,483.000,475.000,461.000,475.000,455.000,484.000,455.000
476.000,482.000,454.000,482.000,476.000,459.000,476.000,454.000,484.000,454.000
476.000,481.000,454.000,481.000,476.000,460.000,476.000,454.000,485.000,454.000
477.000,482.000,452.000,482.000,477.000,458.000,477.000,452.000,483.000,452.000
474.000,478.000,451.000,478.000,474.000,458.000,474.000,451.000,482.000,451.000
474.000,479.000,451.000,479.000,474.000,460.000,474.000,451.000,482.000,451.000
470.000,477.000,453.000,477.000,470.000,459.000,470.000,453.000,481.000,453.000
470.000,479.000,451.000,479.000,470.000,459.000,470.000,451.000,483.000,451.000
468.000,477.000,451.000,477.000,468.000,457.000,468.000,451.000,481.000,451.000
468.000,478.000,450.000,478.000,468.000,457.000,468.000,450.000,481.000,450.000
464.000,477.000,450.000,477.000,464.000,456.000,464.000,450.000,482.000,450.000
464.000,477.000,448.000,477.000,464.000,457.000,464.000,448.000,479.000,448.000
461.000,478.000,450.000,478.000,461.000,458.000,461.000,450.000,480.000,450.000
459.000,476.000,450.000,476.000,459.000,459.000,459.000,450.000,479.000,450.000
458.000,474.000,450.000,474.000,458.000,461.000,458.000,450.000,479.000,450.000
458.000,473.000,450.000,473.000,458.000,461.000,458.000,450.000,479.000,450.000
459.000,473.000,450.000,473.000,459.000,461.000,459.000,450.000,480.000,450.000
456.000,473.000,450.000,473.000,456.000,464.000,456.000,450.000,477.000,450.000
451.000,472.000,451.000,472.000,451.000,466.000,451.000,451.000,478.000,451.000
450.000,471.000,452.000,471.000,450.000,465.000,450.000,452.000,478.000,452.000
447.000,470.000,450.000,470.000,447.000,468.000,447.000,450.000,477.000,450.000
444.000,470.000,452.000,470.000,444.000,469.000,444.000,452.000,478.000,452.000
441.000,468.000,453.000,468.000,441.000,469.000,441.000,453.000,477.000,453.000
439.000,468.000,454.000,468.000,439.000,469.000,439.000,454.000,476.000,454.000
435.000,467.000,456.000,467.000,435.000,471.000,435.000,456.000,475.000,456.000
436.000,467.000,457.000,467.000,436.000,473.000,436.000,457.000,476.000,457.000
434.000,468.000,456.000,468.000,434.000,473.000,434.000,456.000,476.000,456.000
434.000,466.000,458.000,466.000,434.000,473.000,434.000,458.000,476.000,458.000
431.000,468.000,457.000,468.000,431.000,473.000,431.000,457.000,475.000,457.000
433.000,466.000,458.000,466.000,433.000,475.000,433.000,458.000,474.000,458.000
431.000,466.000,459.000,466.000,431.000,475.000,431.000,459.000,475.000,459.000
430.000,466.000,459.000,466.000,430.000,476.000,430.000,459.000,473.000,459.000
429.000,464.000,459.000,464.000,429.000,478.000,429.000,459.000,475.000,459.000
428.000,465.000,462.000,465.000,428.000,477.000,428.000,462.000,473.000,462.000
427.000,466.000,460.000,466.000,427.000,478.000,427.000,460.000,474.000,460.000
429.000,465.000,462.000,465.000,429.000,478.000,429.000,462.000,474.000,462.000
429.000,464.000,462.000,464.000,429.000,480.000,429.000,462.000,473.000,462.000
429.000,465.000,463.000,465.000,429.000,480.000,429.000,463.000,473.000,463.000
429.000,464.000,464.000,464.000,429.000,481.000,429.000,464.000,473.000,464.000
429.000,464.000,465.000,464.000,429.000,482.000,429.000,465.000,473.000,465.000
429.000,462.000,464.000,462.000,429.000,483.000,429.000,464.000,471.000,464.000
431.000,462.000,465.000,462.000,431.000,482.000,431.000,465.000,470.000,465.000
429.000,463.000,466.000,463.000,429.000,485.000,429.000,466.000,470.000,466.000
430.000,463.000,465.000,463.000,430.000,486.000,430.000,465.000,469.000,465.000
428.000,463.000,468.000,463.000,428.000,487.000,428.000,468.000,469.000,468.000
430.000,461.000,468.000,461.000,430.000,489.000,430.000,468.000,467.000,468.000
429.000,461.000,471.000,461.000,429.000,490.000,429.000,471.000,469.000,471.000
430.000,460.000,473.000,460.000,430.000,492.000,430.000,473.000,468.000,473.000
432.000,460.000,474.000,460.000,432.000,492.000,432.000,474.000,467.000,474.000
430.000,459.000,477.000,459.000,430.000,494.000,430.000,477.000,467.000,477.000
430.000,459.000,478.000,459.000,430.000,495.000,430.000,478.000,466.000,478.000
430.000,459.000,479.000,459.000,430.000,495.000,430.000,479.000,465.000,479.000
432.000,460.000,480.000,460.000,432.000,497.000,432.000,480.000,464.000,480.000
433.000,458.000,481.000,458.000,433.000,498.000,433.000,481.000,465.000,481.000
432.000,458.000,484.000,458.000,432.000,498.000,432.000,484.000,465.000,484.000
432.000,458.000,483.000,458.000,432.000,500.000,432.000,483.000,465.000,483.000
430.000,458.000,484.000,458.000,430.000,500.000,430.000,484.000,466.000,484.000
429.000,458.000,485.000,458.000,429.000,501.000,429.000,485.000,466.000,485.000
431.000,457.000,485.000,457.000,431.000,501.000,431.000,485.000,467.000,485.000
429.000,456.000,485.000,456.000,429.000,503.000,429.000,485.000,467.000,485.000
430.000,457.000,486.000,457.000,430.000,504.000,430.000,486.000,467.000,486.000
430.000,458.000,487.000,458.000,430.000,504.000,430.000,487.000,468.000,487.000
428.000,459.000,488.000,459.000,428.000,504.000,428.000,488.000,470.000,488.000
428.000,458.000,487.000,458.000,428.000,505.000,428.000,487.000,471.000,487.000
429.000,461.000,487.000,461.000,429.000,506.000,429.000,487.000,471.000,487.000
430.000,461.000,487.000,461.000,430.000,506.000,430.000,487.000,471.000,487.000
426.000,463.000,487.000,463.000,426.000,508.000,426.000,487.000,471.000,487.000
427.000,463.000,486.000,463.000,427.000,506.000,427.000,486.000,471.000,486.000
428.000,465.000,488.000,465.000,428.000,508.000,428.000,488.000,470.000,488.000
428.000,467.000,487.000,467.000,428.000,507.000,428.000,487.000,471.000,487.000
429.000,466.000,489.000,466.000,429.000,507.000,429.000,489.000,470.000,489.000
429.000,468.000,489.000,468.000,429.000,506.000,429.000,489.000,470.000,489.000
429.000,469.000,489.000,469.000,429.000,505.000,429.000,489.000,470.000,489.000
429.000,472.000,489.000,472.000,429.000,503.000,429.000,489.000,469.000,489.000
430.000,471.000,490.000,471.000,430.000,504.000,430.000,490.000,467.000,490.000
430.000,471.000,492.000,471.000,430.000,501.000,430.000,492.000,468.000,492.000
431.000,473.000,491.000,473.000,431.000,501.000,431.000,491.000,466.000,491.000
430.000,475.000,490.000,475.000,430.000,500.000,430.000,490.000,465.000,490.000
431.000,475.000,490.000,475.000,431.000,499.000,431.000,490.000,463.000,490.000
433.000,473.000,490.000,473.000,433.000,498.000,433.000,490.000,464.000,490.000
432.000,473.000,490.000,473.000,432.000,497.000,432.000,490.000,463.000,490.000
432.000,476.000,490.000,476.000,432.000,499.000,432.000,490.000,463.000,490.000
432.000,475.000,489.000,475.000,432.000,497.000,432.000,489.000,462.000,489.000
432.000,477.000,491.000,477.000,432.000,494.000,432.000,491.000,462.000,491.000
434.000,478.000,490.000,478.000,434.000,495.000,434.000,490.000,463.000,490.000
434.000,478.000,491.000,478.000,434.000,494.000,434.000,491.000,461.000,491.000
434.000,481.000,489.000,481.000,434.000,494.000,434.000,489.000,461.000,489.000
434.000,480.000,490.000,480.000,434.000,494.000,434.000,490.000,462.000,490.000
433.000,481.000,490.000,481.000,433.000,492.000,433.000,490.000,461.000,490.000
435.000,482.000,489.000,482.000,435.000,492.000,435.000,489.000,462.000,489.000
435.000,482.000,489.000,482.000,435.000,491.000,435.000,489.000,464.000,489.000
435.000,482.000,487.000,482.000,435.000,491.000,435.000,487.000,463.000,487.000
435.000,484.000,488.000,484.000,435.000,490.000,435.000,488.000,466.000,488.000
436.000,486.000,488.000,486.000,436.000,489.000,436.000,488.000,466.000,488.000
434.000,488.000,486.000,488.000,434.000,488.000,434.000,486.000,467.000,486.000
435.000,487.000,485.000,487.000,435.000,488.000,435.000,485.000,471.000,485.000
433.000,489.000,486.000,489.000,433.000,486.000,433.000,486.000,473.000,486.000
434.000,490.000,484.000,490.000,434.000,487.000,434.000,484.000,472.000,484.000
432.000,492.000,483.000,492.000,432.000,485.000,432.000,483.000,475.000,483.000
434.000,493.000,483.000,493.000,434.000,485.000,434.000,483.000,475.000,483.000
433.000,494.000,482.000,494.000,433.000,484.000,433.000,482.000,475.000,482.000
432.000,495.000,482.000,495.000,432.000,480.000,432.000,482.000,477.000,482.000
432.000,496.000,482.000,496.000,432.000,480.000,432.000,482.000,475.000,482.000
433.000,498.000,480.000,498.000,433.000,481.000,433.000,480.000,477.000,480.000
432.000,498.000,479.000,498.000,432.000,479.000,432.000,479.000,476.000,479.000
432.000,498.000,480.000,498.000,432.000,477.000,432.000,480.000,473.000,480.000
432.000,501.000,479.000,501.000,432.000,477.000,432.000,479.000,472.000,479.000
432.000,502.000,478.000,502.000,432.000,477.000,432.000,478.000,470.000,478.000
430.000,503.000,479.000,503.000,430.000,476.000,430.000,479.000,467.000,479.000
431.000,503.000,477.000,503.000,431.000,476.000,431.000,477.000,466.000,477.000
431.000,503.000,475.000,503.000,431.000,474.000,431.000,475.000,466.000,475.000
429.000,504.000,476.000,504.000,429.000,473.000,429.000,476.000,463.000,476.000
431.000,505.000,477.000,505.000,431.000,472.000,431.000,477.000,461.000,477.000
432.000,507.000,477.000,507.000,432.000,472.000,432.000,477.000,460.000,477.000
432.000,505.000,474.000,505.000,432.000,471.000,432.000,474.000,458.000,474.000
431.000,505.000,473.000,505.000,431.000,468.000,431.000,473.000,457.000,473.000
433.000,506.000,473.000,506.000,433.000,469.000,433.000,473.000,456.000,473.000
431.000,507.000,472.000,507.000,431.000,466.000,431.000,472.000,453.000,472.000
431.000,508.000,471.000,508.000,431.000,466.000,431.000,471.000,451.000,471.000
433.000,509.000,471.000,509.000,433.000,465.000,433.000,471.000,450.000,471.000
432.000,509.000,469.000,509.000,432.000,463.000,432.000,469.000,447.000,469.000
431.000,505.000,470.000,505.000,431.000,463.000,431.000,470.000,444.000,470.000
433.000,503.000,469.000,503.000,433.000,462.000,433.000,469.000,442.000,469.000
431.000,504.000,469.000,504.000,431.000,462.000,431.000,469.000,439.000,469.000
430.000,502.000,468.000,502.000,430.000,460.000,430.000,468.000,436.000,468.000
432.000,502.000,468.000,502.000,432.000,460.000,432.000,468.000,435.000,468.000
433.000,499.000,468.000,499.000,433.000,460.000,433.000,468.000,435.000,468.000
430.000,499.000,466.000,499.000,430.000,458.000,430.000,466.000,434.000,466.000
431.000,500.000,466.000,500.000,431.000,457.000,431.000,466.000,431.000,466.000
431.000,499.000,467.000,499.000,431.000,457.000,431.000,467.000,431.000,467.000
431.000,497.000,465.000,497.000,431.000,455.000,431.000,465.000,430.000,465.000
431.000,498.000,467.000,498.000,431.000,455.000,431.000,467.000,430.000,467.000
431.000,496.000,465.000,496.000,431.000,456.000,431.000,465.000,429.000,465.000
431.000,496.000,466.000,496.000,431.000,453.000,431.000,466.000,428.000,466.000
433.000,495.000,464.000,495.000,433.000,453.000,433.000,464.000,430.000,464.000
431.000,496.000,465.000,496.000,431.000,452.000,431.000,465.000,428.000,465.000
432.000,494.000,465.000,494.000,432.000,451.000,432.000,465.000,427.000,465.000
431.000,493.000,464.000,493.000,431.000,451.000,431.000,464.000,428.000,464.000
433.000,492.000,466.000,492.000,433.000,450.000,433.000,466.000,428.000,466.000
433.000,492.000,463.000,492.000,433.000,450.000,433.000,463.000,429.000,463.000
433.000,491.000,465.000,491.000,433.000,451.000,433.000,465.000,428.000,465.000
433.000,491.000,463.000,491.000,433.000,449.000,433.000,463.000,429.000,463.000
432.000,490.000,463.000,490.000,432.000,450.000,432.000,463.000,430.000,463.000
434.000,488.000,462.000,488.000,434.000,450.000,434.000,462.000,430.000,462.000
433.000,487.000,460.000,487.000,433.000,451.000,433.000,460.000,428.000,460.000
435.000,488.000,462.000,488.000,435.000,450.000,435.000,462.000,428.000,462.000
435.000,487.000,463.000,487.000,435.000,451.000,435.000,463.000,429.000,463.000
435.000,484.000,462.000,484.000,435.000,451.000,435.000,462.000,429.000,462.000
437.000,484.000,460.000,484.000,437.000,452.000,437.000,460.000,430.000,460.000
438.000,484.000,460.000,484.000,438.000,452.000,438.000,460.000,431.000,460.000
438.000,484.000,460.000,484.000,438.000,453.000,438.000,460.000,432.000,460.000
439.000,482.000,458.000,482.000,439.000,452.000,439.000,458.000,431.000,458.000
441.000,482.000,460.000,482.000,441.000,453.000,441.000,460.000,430.000,460.000
441.000,480.000,460.000,480.000,441.000,454.000,441.000,460.000,431.000,460.000
442.000,479.000,458.000,479.000,442.000,454.000,442.000,458.000,431.000,458.000
442.000,478.000,458.000,478.000,442.000,453.000,442.000,458.000,432.000,458.000
442.000,477.000,457.000,477.000,442.000,454.000,442.000,457.000,430.000,457.000
444.000,476.000,456.000,476.000,444.000,454.000,444.000,456.000,431.000,456.000
444.000,475.000,457.000,475.000,444.000,455.000,444.000,457.000,429.000,457.000
444.000,476.000,456.000,476.000,444.000,455.000,444.000,456.000,430.000,456.000
445.000,473.000,456.000,473.000,445.000,455.000,445.000,456.000,429.000,456.000
445.000,474.000,457.000,474.000,445.000,457.000,445.000,457.000,430.000,457.000
446.000,472.000,458.000,472.000,446.000,456.000,446.000,458.000,429.000,458.000
445.000,471.000,459.000,471.000,445.000,459.000,445.000,459.000,429.000,459.000
446.000,470.000,461.000,470.000,446.000,457.000,446.000,461.000,427.000,461.000
