383.000,407.000,383.000,413.000,383.000
384.000,408.000,384.000,415.000,384.000
385.000,406.000,385.000,414.000,385.000
385.000,406.000,385.000,415.000,385.000
386.000,406.000,386.000,414.000,386.000
386.000,407.000,386.000,414.000,386.000
388.000,404.000,388.000,416.000,388.000
390.000,405.000,390.000,418.000,390.000
390.000,404.000,390.000,418.000,390.000
391.000,404.000,391.000,419.000,391.000
391.000,403.000,391.000,420.000,391.000
392.000,404.000,392.000,419.000,392.000
393.000,400.000,393.000,419.000,393.000
391.000,401.000,391.000,420.000,391.000
392.000,399.000,392.000,420.000,392.000
395.000,401.000,395.000,421.000,395.000
395.000,400.000,395.000,422.000,395.000
395.000,400.000,395.000,422.000,395.000
393.000,400.000,393.000,422.000,393.000
394.000,401.000,394.000,421.000,394.000
394.000,399.000,394.000,421.000,394.000
394.000,400.000,394.000,423.000,394.000
393.000,401.000,393.000,422.000,393.000
392.000,400.000,392.000,423.000,392.000
392.000,399.000,392.000,423.000,392.000
395.000,401.000,395.000,423.000,395.000
394.000,401.000,394.000,424.000,394.000
393.000,402.000,393.000,423.000,393.000
395.000,401.000,395.000,423.000,395.000
395.000,401.000,395.000,424.000,395.000
393.000,402.000,393.000,425.000,393.000
394.000,401.000,394.000,423.000,394.000
395.000,402.000,395.000,423.000,395.000
393.000,402.000,393.000,423.000,393.000
394.000,400.000,394.000,422.000,394.000
394.000,405.000,394.000,421.000,394.000
394.000,403.000,394.000,419.000,394.000
395.000,404.000,395.000,420.000,395.000
394.000,405.000,394.000,418.000,394.000
396.000,405.000,396.000,420.000,396.000
394.000,406.000,394.000,419.000,394.000
394.000,406.000,394.000,418.000,394.000
396.000,409.000,396.000,419.000,396.000
399.000,409.000,399.000,417.000,399.000
402.000,411.000,402.000,418.000,402.000
399.000,412.000,399.000,417.000,399.000
401.000,412.000,401.000,417.000,401.000
400.000,413.000,400.000,416.000,400.000
400.000,412.000,400.000,418.000,400.000
400.000,413.000,400.000,416.000,400.000
402.000,415.000,402.000,416.000,402.000
400.000,413.000,400.000,414.000,400.000
402.000,413.000,402.000,415.000,402.000
403.000,414.000,403.000,414.000,403.000
403.000,417.000,403.000,414.000,403.000
403.000,415.000,403.000,413.000,403.000
404.000,417.000,404.000,414.000,404.000
403.000,417.000,403.000,416.000,403.000
403.000,419.000,403.000,415.000,403.000
404.000,418.000,404.000,415.000,404.000
404.000,418.000,404.000,417.000,404.000
406.000,421.000,406.000,416.000,406.000
406.000,419.000,406.000,418.000,406.000
407.000,418.000,407.000,419.000,407.000
405.000,420.000,405.000,419.000,405.000
407.000,422.000,407.000,420.000,407.000
410.000,421.000,410.000,420.000,410.000
409.000,420.000,409.000,422.000,409.000
411.000,422.000,411.000,422.000,411.000
411.000,422.000,411.000,423.000,411.000
410.000,421.000,410.000,423.000,410.000
412.000,423.000,412.000,423.000,412.000
410.000,423.000,410.000,424.000,410.000
410.000,424.000,410.000,423.000,410.000
411.000,423.000,411.000,425.000,411.000
411.000,424.000,411.000,427.000,411.000
412.000,424.000,412.000,426.000,412.000
413.000,424.000,413.000,427.000,413.000
414.000,424.000,414.000,427.000,414.000
414.000,425.000,414.000,428.000,414.000
413.000,424.000,413.000,427.000,413.000
413.000,423.000,413.000,426.000,413.000
413.000,425.000,413.000,428.000,413.000
412.000,422.000,412.000,429.000,412.000
414.000,422.000,414.000,429.000,414.000
415.000,421.000,415.000,426.000,415.000
413.000,420.000,413.000,426.000,413.000
414.000,419.000,414.000,427.000,414.000
416.000,420.000,416.000,425.000,416.000
414.000,417.000,414.000,426.000,414.000
416.000,418.000,416.000,424.000,416.000
415.000,418.000,415.000,425.000,415.000
416.000,418.000,416.000,424.000,416.000
416.000,418.000,416.000,422.000,416.000
418.000,418.000,418.000,422.000,418.000
417.000,418.000,417.000,422.000,417.000
418.000,417.000,418.000,421.000,418.000
419.000,417.000,419.000,420.000,419.000
417.000,417.000,417.000,418.000,417.000
418.000,416.000,418.000,417.000,418.000
419.000,416.000,419.000,416.000,419.000
420.000,415.000,420.000,416.000,420.000
420.000,417.000,420.000,415.000,420.000
419.000,414.000,419.000,413.000,419.000
420.000,416.000,420.000,413.000,420.000
420.000,414.000,420.000,411.000,420.000
420.000,414.000,420.000,412.000,420.000
420.000,415.000,420.000,409.000,420.000
420.000,415.000,420.000,410.000,420.000
419.000,418.000,419.000,410.000,419.000
420.000,417.000,420.000,409.000,420.000
419.000,418.000,419.000,411.000,419.000
420.000,418.000,420.000,410.000,420.000
419.000,417.000,419.000,407.000,419.000
418.000,419.000,418.000,406.000,418.000
421.000,420.000,421.000,409.000,421.000
420.000,420.000,420.000,407.000,420.000
419.000,420.000,419.000,408.000,419.000
420.000,421.000,420.000,408.000,420.000
419.000,421.000,419.000,408.000,419.000
419.000,422.000,419.000,407.000,419.000
420.000,423.000,420.000,409.000,420.000
420.000,424.000,420.000,408.000,420.000
420.000,423.000,420.000,410.000,420.000
420.000,426.000,420.000,408.000,420.000
421.000,425.000,421.000,410.000,421.000
420.000,427.000,420.000,411.000,420.000
420.000,428.000,420.000,410.000,420.000
422.000,428.000,422.000,411.000,422.000
423.000,426.000,423.000,412.000,423.000
422.000,427.000,422.000,412.000,422.000
424.000,427.000,424.000,412.000,424.000
423.000,427.000,423.000,413.000,423.000
423.000,428.000,423.000,411.000,423.000
424.000,427.000,424.000,411.000,424.000
423.000,426.000,423.000,412.000,423.000
424.000,426.000,424.000,409.000,424.000
424.000,427.000,424.000,409.000,424.000
426.000,427.000,426.000,408.000,426.000
425.000,426.000,425.000,407.000,425.000
426.000,425.000,426.000,407.000,426.000
425.000,423.000,425.000,405.000,425.000
426.000,423.000,426.000,404.000,426.000
428.000,424.000,428.000,403.000,428.000
427.000,420.000,427.000,402.000,427.000
428.000,422.000,428.000,402.000,428.000
430.000,420.000,430.000,400.000,430.000
429.000,420.000,429.000,400.000,429.000
431.000,418.000,431.000,398.000,431.000
431.000,418.000,431.000,397.000,431.000
431.000,416.000,431.000,398.000,431.000
431.000,415.000,431.000,396.000,431.000
432.000,415.000,432.000,396.000,432.000
433.000,414.000,433.000,395.000,433.000
433.000,413.000,433.000,393.000,433.000
434.000,413.000,434.000,391.000,434.000
434.000,412.000,434.000,392.000,434.000
435.000,411.000,435.000,390.000,435.000
435.000,410.000,435.000,390.000,435.000
439.000,410.000,439.000,390.000,439.000
436.000,411.000,436.000,388.000,436.000
439.000,410.000,439.000,388.000,439.000
436.000,409.000,436.000,387.000,436.000
437.000,409.000,437.000,387.000,437.000
438.000,408.000,438.000,384.000,438.000
441.000,408.000,441.000,386.000,441.000
440.000,407.000,440.000,384.000,440.000
440.000,408.000,440.000,383.000,440.000
441.000,409.000,441.000,382.000,441.000
441.000,408.000,441.000,382.000,441.000
439.000,407.000,439.000,382.000,439.000
441.000,407.000,441.000,380.000,441.000
441.000,409.000,441.000,379.000,441.000
442.000,407.000,442.000,378.000,442.000
441.000,410.000,441.000,377.000,441.000
442.000,409.000,442.000,377.000,442.000
442.000,410.000,442.000,378.000,442.000
442.000,410.000,442.000,375.000,442.000
443.000,411.000,443.000,374.000,443.000
441.000,412.000,441.000,373.000,441.000
439.000,411.000,439.000,372.000,439.000
440.000,411.000,440.000,372.000,440.000
439.000,413.000,439.000,371.000,439.000
439.000,412.000,439.000,369.000,439.000
437.000,413.000,437.000,368.000,437.000
437.000,411.000,437.000,369.000,437.000
438.000,411.000,438.000,369.000,438.000
438.000,411.000,438.000,366.000,438.000
436.000,408.000,436.000,366.000,436.000
438.000,407.000,438.000,364.000,438.000
439.000,407.000,439.000,364.000,439.000
438.000,404.000,438.000,359.000,438.000
440.000,404.000,440.000,360.000,440.000
439.000,404.000,439.000,360.000,439.000
437.000,403.000,437.000,358.000,437.000
438.000,402.000,438.000,358.000,438.000
438.000,401.000,438.000,355.000,438.000
440.000,400.000,440.000,353.000,440.000
438.000,399.000,438.000,351.000,438.000
439.000,398.000,439.000,349.000,439.000
439.000,397.000,439.000,349.000,439.000
439.000,395.000,439.000,346.000,439.000
439.000,396.000,439.000,343.000,439.000
439.000,394.000,439.000,344.000,439.000
438.000,393.000,438.000,343.000,438.000
438.000,393.000,438.000,341.000,438.000
437.000,391.000,437.000,340.000,437.000
437.000,391.000,437.000,339.000,437.000
437.000,390.000,437.000,337.000,437.000
436.000,391.000,436.000,338.000,436.000
435.000,388.000,435.000,338.000,435.000
435.000,389.000,435.000,337.000,435.000
434.000,388.000,434.000,337.000,434.000
433.000,386.000,433.000,334.000,433.000
434.000,386.000,434.000,336.000,434.000
433.000,383.000,433.000,335.000,433.000
435.000,384.000,435.000,336.000,435.000
434.000,383.000,434.000,338.000,434.000
432.000,382.000,432.000,336.000,432.000
433.000,382.000,433.000,334.000,433.000
432.000,381.000,432.000,334.000,432.000
433.000,380.000,433.000,334.000,433.000
433.000,380.000,433.000,334.000,433.000
434.000,379.000,434.000,333.000,434.000
435.000,377.000,435.000,333.000,435.000
432.000,377.000,432.000,335.000,432.000
433.000,375.000,433.000,334.000,433.000
434.000,376.000,434.000,333.000,434.000
433.000,375.000,433.000,332.000,433.000
434.000,374.000,434.000,333.000,434.000
432.000,374.000,432.000,331.000,432.000
434.000,372.000,434.000,331.000,434.000
437.000,371.000,437.000,331.000,437.000
435.000,370.000,435.000,330.000,435.000
435.000,370.000,435.000,331.000,435.000
436.000,368.000,436.000,330.000,436.000
436.000,365.000,436.000,331.000,436.000
438.000,367.000,438.000,330.000,438.000
435.000,365.000,435.000,330.000,435.000
435.000,365.000,435.000,328.000,435.000
436.000,363.000,436.000,330.000,436.000
435.000,362.000,435.000,331.000,435.000
436.000,360.000,436.000,332.000,436.000
437.000,361.000,437.000,333.000,437.000
437.000,359.000,437.000,332.000,437.000
437.000,357.000,437.000,331.000,437.000
437.000,357.000,437.000,331.000,437.000
437.000,354.000,437.000,332.000,437.000
437.000,352.000,437.000,334.000,437.000
436.000,349.000,436.000,335.000,436.000
437.000,347.000,437.000,334.000,437.000
438.000,345.000,438.000,334.000,438.000
438.000,344.000,438.000,336.000,438.000
438.000,344.000,438.000,333.000,438.000
436.000,342.000,436.000,335.000,436.000
439.000,341.000,439.000,335.000,439.000
438.000,340.000,438.000,335.000,438.000
438.000,340.000,438.000,337.000,438.000
438.000,339.000,438.000,337.000,438.000
440.000,337.000,440.000,338.000,440.000
440.000,338.000,440.000,338.000,440.000
440.000,337.000,440.000,337.000,440.000
440.000,336.000,440.000,336.000,440.000
442.000,335.000,442.000,337.000,442.000
442.000,335.000,442.000,338.000,442.000
443.000,336.000,443.000,339.000,443.000
442.000,336.000,442.000,341.000,442.000
442.000,335.000,442.000,341.000,442.000
441.000,336.000,441.000,341.000,441.000
441.000,337.000,441.000,342.000,441.000
443.000,335.000,443.000,343.000,443.000
441.000,336.000,441.000,345.000,441.000
442.000,333.000,442.000,346.000,442.000
441.000,334.000,441.000,346.000,441.000
441.000,334.000,441.000,347.000,441.000
441.000,334.000,441.000,347.000,441.000
440.000,331.000,440.000,351.000,440.000
440.000,333.000,440.000,351.000,440.000
441.000,332.000,441.000,352.000,441.000
440.000,332.000,440.000,353.000,440.000
439.000,331.000,439.000,354.000,439.000
440.000,332.000,440.000,353.000,440.000
440.000,330.000,440.000,353.000,440.000
440.000,331.000,440.000,354.000,440.000
442.000,330.000,442.000,354.000,442.000
440.000,329.000,440.000,356.000,440.000
440.000,329.000,440.000,354.000,440.000
439.000,329.000,439.000,354.000,439.000
440.000,329.000,440.000,355.000,440.000
439.000,330.000,439.000,355.000,439.000
439.000,330.000,439.000,354.000,439.000
440.000,332.000,440.000,356.000,440.000
439.000,331.000,439.000,355.000,439.000
440.000,332.000,440.000,354.000,440.000
441.000,331.000,441.000,355.000,441.000
440.000,333.000,440.000,356.000,440.000
442.000,333.000,442.000,356.000,442.000
440.000,332.000,440.000,357.000,440.000
441.000,334.000,441.000,357.000,441.000
442.000,335.000,442.000,358.000,442.000
442.000,334.000,442.000,361.000,442.000
442.000,334.000,442.000,360.000,442.000
443.000,334.000,443.000,362.000,443.000
441.000,336.000,441.000,362.000,441.000
440.000,336.000,440.000,362.000,440.000
443.000,336.000,443.000,363.000,443.000
440.000,338.000,440.000,363.000,440.000
443.000,337.000,443.000,364.000,443.000
441.000,336.000,441.000,365.000,441.000
444.000,338.000,444.000,365.000,444.000
444.000,337.000,444.000,367.000,444.000
446.000,339.000,446.000,366.000,446.000
447.000,338.000,447.000,366.000,447.000
447.000,338.000,447.000,369.000,447.000
448.000,338.000,448.000,370.000,448.000
448.000,338.000,448.000,368.000,448.000
451.000,340.000,451.000,369.000,451.000
450.000,341.000,450.000,369.000,450.000
449.000,342.000,449.000,370.000,449.000
452.000,342.000,452.000,369.000,452.000
452.000,344.000,452.000,369.000,452.000
456.000,345.000,456.000,371.000,456.000
456.000,345.000,456.000,372.000,456.000
456.000,348.000,456.000,372.000,456.000
456.000,348.000,456.000,371.000,456.000
457.000,348.000,457.000,374.000,457.000
457.000,348.000,457.000,374.000,457.000
457.000,350.000,457.000,376.000,457.000
458.000,351.000,458.000,374.000,458.000
458.000,353.000,458.000,377.000,458.000
458.000,351.000,458.000,375.000,458.000
456.000,353.000,456.000,376.000,456.000
456.000,353.000,456.000,376.000,456.000
454.000,353.000,454.000,376.000,454.000
452.000,353.000,452.000,380.000,452.000
450.000,353.000,450.000,379.000,450.000
449.000,355.000,449.000,379.000,449.000
447.000,354.000,447.000,378.000,447.000
446.000,355.000,446.000,381.000,446.000
444.000,355.000,444.000,380.000,444.000
444.000,354.000,444.000,381.000,444.000
448.000,355.000,448.000,382.000,448.000
449.000,355.000,449.000,382.000,449.000
449.000,354.000,449.000,380.000,449.000
451.000,355.000,451.000,383.000,451.000
450.000,357.000,450.000,383.000,450.000
449.000,356.000,449.000,385.000,449.000
449.000,357.000,449.000,386.000,449.000
450.000,358.000,450.000,386.000,450.000
447.000,360.000,447.000,386.000,447.000
447.000,360.000,447.000,389.000,447.000
445.000,361.000,445.000,388.000,445.000
444.000,362.000,444.000,391.000,444.000
444.000,361.000,444.000,391.000,444.000
445.000,362.000,445.000,390.000,445.000
446.000,362.000,446.000,392.000,446.000
445.000,362.000,445.000,393.000,445.000
446.000,364.000,446.000,391.000,446.000
444.000,365.000,444.000,393.000,444.000
444.000,365.000,444.000,394.000,444.000
445.000,367.000,445.000,395.000,445.000
446.000,366.000,446.000,395.000,446.000
448.000,367.000,448.000,395.000,448.000
448.000,367.000,448.000,394.000,448.000
448.000,369.000,448.000,397.000,448.000
447.000,368.000,447.000,398.000,447.000
449.000,368.000,449.000,397.000,449.000
450.000,369.000,450.000,396.000,450.000
451.000,370.000,451.000,399.000,451.000
451.000,370.000,451.000,399.000,451.000
451.000,372.000,451.000,399.000,451.000
449.000,371.000,449.000,400.000,449.000
450.000,371.000,450.000,401.000,450.000
451.000,370.000,451.000,399.000,451.000
448.000,372.000,448.000,400.000,448.000
450.000,373.000,450.000,400.000,450.000
449.000,374.000,449.000,400.000,449.000
449.000,375.000,449.000,400.000,449.000
449.000,373.000,449.000,403.000,449.000
447.000,375.000,447.000,401.000,447.000
447.000,376.000,447.000,401.000,447.000
446.000,376.000,446.000,400.000,446.000
445.000,378.000,445.000,401.000,445.000
444.000,376.000,444.000,400.000,444.000
442.000,378.000,442.000,398.000,442.000
444.000,379.000,444.000,399.000,444.000
441.000,379.000,441.000,398.000,441.000
440.000,380.000,440.000,398.000,440.000
439.000,381.000,439.000,398.000,439.000
439.000,380.000,439.000,399.000,439.000
437.000,381.000,437.000,397.000,437.000
436.000,382.000,436.000,400.000,436.000
433.000,383.000,433.000,400.000,433.000
433.000,383.000,433.000,398.000,433.000
430.000,384.000,430.000,399.000,430.000
428.000,385.000,428.000,400.000,428.000
428.000,385.000,428.000,401.000,428.000
426.000,385.000,426.000,400.000,426.000
424.000,387.000,424.000,401.000,424.000
423.000,386.000,423.000,401.000,423.000
423.000,390.000,423.000,401.000,423.000
422.000,389.000,422.000,402.000,422.000
423.000,389.000,423.000,403.000,423.000
425.000,391.000,425.000,402.000,425.000
424.000,390.000,424.000,404.000,424.000
424.000,391.000,424.000,403.000,424.000
423.000,391.000,423.000,404.000,423.000
424.000,392.000,424.000,404.000,424.000
423.000,393.000,423.000,403.000,423.000
422.000,394.000,422.000,405.000,422.000
424.000,394.000,424.000,403.000,424.000
424.000,396.000,424.000,403.000,424.000
423.000,396.000,423.000,404.000,423.000
424.000,396.000,424.000,403.000,424.000
425.000,395.000,425.000,403.000,425.000
424.000,397.000,424.000,406.000,424.000
425.000,397.000,425.000,406.000,425.000
426.000,398.000,426.000,407.000,426.000
424.000,398.000,424.000,407.000,424.000
426.000,399.000,426.000,409.000,426.000
426.000,399.000,426.000,409.000,426.000
426.000,400.000,426.000,412.000,426.000
424.000,400.000,424.000,412.000,424.000
421.000,399.000,421.000,412.000,421.000
421.000,399.000,421.000,413.000,421.000
