605.000,605.000,639.000,600.000,596.000
605.000,606.000,637.000,600.000,596.000
604.000,605.000,636.000,601.000,594.000
604.000,606.000,634.000,602.000,596.000
605.000,605.000,634.000,601.000,596.000
604.000,607.000,634.000,602.000,597.000
604.000,605.000,631.000,603.000,597.000
604.000,606.000,631.000,605.000,598.000
604.000,606.000,629.000,604.000,598.000
603.000,608.000,629.000,605.000,599.000
604.000,606.000,626.000,605.000,600.000
604.000,607.000,625.000,606.000,600.000
605.000,605.000,626.000,606.000,600.000
605.000,605.000,628.000,608.000,601.000
604.000,605.000,627.000,609.000,600.000
604.000,604.000,624.000,609.000,598.000
604.000,604.000,625.000,612.000,598.000
604.000,603.000,626.000,612.000,601.000
605.000,602.000,625.000,613.000,599.000
605.000,602.000,626.000,617.000,599.000
604.000,603.000,624.000,618.000,598.000
604.000,602.000,626.000,619.000,600.000
604.000,603.000,626.000,619.000,599.000
603.000,603.000,625.000,619.000,599.000
603.000,602.000,625.000,618.000,599.000
603.000,602.000,626.000,618.000,599.000
602.000,603.000,625.000,617.000,599.000
603.000,604.000,626.000,617.000,598.000
604.000,604.000,624.000,618.000,601.000
602.000,603.000,625.000,616.000,600.000
605.000,603.000,625.000,615.000,600.000
603.000,602.000,626.000,616.000,599.000
604.000,603.000,626.000,616.000,599.000
603.000,603.000,626.000,615.000,599.000
604.000,601.000,627.000,616.000,599.000
602.000,603.000,626.000,616.000,600.000
604.000,603.000,627.000,616.000,600.000
602.000,602.000,625.000,616.000,602.000
602.000,603.000,627.000,617.000,601.000
603.000,604.000,628.000,620.000,602.000
603.000,603.000,627.000,618.000,601.000
603.000,604.000,629.000,617.000,601.000
604.000,603.000,628.000,616.000,602.000
604.000,605.000,626.000,617.000,602.000
604.000,602.000,625.000,617.000,604.000
603.000,604.000,628.000,616.000,603.000
604.000,604.000,626.000,617.000,605.000
605.000,604.000,627.000,616.000,604.000
605.000,603.000,627.000,617.000,603.000
605.000,605.000,627.000,615.000,605.000
604.000,602.000,626.000,615.000,604.000
605.000,605.000,627.000,613.000,605.000
606.000,606.000,626.000,611.000,606.000
605.000,605.000,627.000,610.000,605.000
608.000,605.000,625.000,609.000,606.000
606.000,605.000,626.000,606.000,607.000
608.000,604.000,625.000,607.000,607.000
609.000,603.000,625.000,607.000,607.000
608.000,604.000,625.000,607.000,606.000
608.000,604.000,626.000,607.000,607.000
608.000,605.000,626.000,606.000,605.000
609.000,605.000,627.000,607.000,606.000
608.000,605.000,627.000,606.000,605.000
610.000,605.000,626.000,606.000,605.000
610.000,605.000,626.000,605.000,604.000
610.000,604.000,629.000,604.000,603.000
611.000,604.000,626.000,604.000,604.000
610.000,606.000,628.000,603.000,604.000
611.000,603.000,628.000,602.000,603.000
612.000,605.000,628.000,603.000,602.000
612.000,605.000,630.000,601.000,603.000
612.000,605.000,628.000,601.000,601.000
612.000,605.000,629.000,599.000,600.000
613.000,604.000,629.000,600.000,603.000
613.000,602.000,629.000,599.000,602.000
611.000,604.000,631.000,598.000,601.000
611.000,605.000,629.000,597.000,602.000
612.000,603.000,630.000,597.000,602.000
611.000,603.000,629.000,597.000,602.000
612.000,603.000,628.000,596.000,602.000
612.000,602.000,629.000,597.000,602.000
612.000,603.000,627.000,594.000,604.000
612.000,603.000,627.000,595.000,603.000
612.000,602.000,625.000,594.000,604.000
611.000,603.000,623.000,595.000,603.000
611.000,602.000,620.000,595.000,604.000
613.000,603.000,620.000,596.000,603.000
614.000,602.000,618.000,595.000,605.000
614.000,604.000,617.000,596.000,604.000
613.000,604.000,617.000,593.000,605.000
617.000,603.000,615.000,593.000,604.000
616.000,604.000,614.000,591.000,603.000
617.000,603.000,613.000,590.000,603.000
617.000,603.000,613.000,590.000,605.000
618.000,604.000,611.000,588.000,604.000
617.000,604.000,612.000,590.000,605.000
617.000,605.000,611.000,588.000,603.000
618.000,603.000,610.000,585.000,604.000
618.000,603.000,609.000,586.000,603.000
618.000,605.000,610.000,584.000,604.000
618.000,605.000,610.000,583.000,603.000
616.000,605.000,609.000,583.000,603.000
616.000,605.000,608.000,581.000,606.000
617.000,606.000,608.000,580.000,603.000
617.000,607.000,608.000,579.000,604.000
617.000,607.000,609.000,580.000,604.000
618.000,607.000,610.000,579.000,605.000
617.000,607.000,607.000,578.000,605.000
616.000,608.000,608.000,577.000,604.000
614.000,608.000,607.000,578.000,604.000
617.000,608.000,608.000,577.000,603.000
617.000,608.000,608.000,578.000,604.000
616.000,609.000,608.000,577.000,604.000
616.000,610.000,608.000,579.000,605.000
616.000,610.000,608.000,579.000,605.000
615.000,611.000,610.000,576.000,605.000
614.000,612.000,611.000,577.000,605.000
615.000,612.000,610.000,577.000,604.000
615.000,613.000,611.000,574.000,605.000
615.000,611.000,610.000,572.000,606.000
615.000,611.000,611.000,572.000,604.000
615.000,612.000,608.000,573.000,604.000
614.000,612.000,610.000,572.000,603.000
613.000,611.000,611.000,573.000,603.000
614.000,611.000,611.000,571.000,605.000
614.000,612.000,612.000,571.000,603.000
613.000,611.000,611.000,570.000,604.000
612.000,612.000,611.000,571.000,603.000
615.000,611.000,611.000,570.000,603.000
615.000,612.000,612.000,568.000,602.000
613.000,611.000,614.000,570.000,602.000
612.000,611.000,614.000,568.000,603.000
614.000,612.000,612.000,568.000,604.000
614.000,611.000,614.000,568.000,604.000
612.000,611.000,615.000,567.000,602.000
613.000,613.000,615.000,568.000,603.000
613.000,613.000,615.000,568.000,602.000
612.000,613.000,615.000,568.000,603.000
613.000,614.000,614.000,567.000,604.000
614.000,615.000,616.000,568.000,602.000
612.000,614.000,618.000,569.000,603.000
613.000,617.000,618.000,568.000,604.000
613.000,617.000,619.000,568.000,604.000
612.000,617.000,616.000,569.000,605.000
611.000,618.000,619.000,567.000,604.000
613.000,618.000,618.000,568.000,603.000
613.000,617.000,619.000,570.000,605.000
612.000,618.000,621.000,568.000,604.000
611.000,617.000,620.000,568.000,605.000
612.000,616.000,619.000,569.000,604.000
611.000,617.000,619.000,570.000,605.000
611.000,618.000,619.000,571.000,605.000
612.000,617.000,620.000,571.000,607.000
612.000,617.000,620.000,572.000,605.000
611.000,615.000,620.000,574.000,606.000
611.000,617.000,623.000,573.000,607.000
609.000,616.000,622.000,575.000,607.000
609.000,617.000,622.000,576.000,608.000
609.000,617.000,621.000,577.000,608.000
609.000,616.000,622.000,578.000,609.000
607.000,616.000,621.000,579.000,608.000
606.000,615.000,621.000,580.000,608.000
608.000,616.000,621.000,581.000,609.000
607.000,616.000,620.000,582.000,610.000
606.000,616.000,622.000,584.000,610.000
607.000,615.000,620.000,583.000,611.000
607.000,616.000,621.000,585.000,610.000
606.000,613.000,620.000,586.000,611.000
605.000,613.000,619.000,587.000,611.000
606.000,616.000,617.000,586.000,612.000
607.000,614.000,619.000,587.000,611.000
606.000,614.000,619.000,588.000,610.000
605.000,615.000,620.000,587.000,610.000
606.000,615.000,620.000,587.000,611.000
608.000,615.000,619.000,587.000,612.000
606.000,613.000,619.000,589.000,612.000
607.000,614.000,618.000,587.000,612.000
607.000,614.000,619.000,590.000,612.000
607.000,613.000,621.000,588.000,613.000
607.000,614.000,622.000,589.000,613.000
608.000,614.000,621.000,590.000,613.000
606.000,611.000,621.000,590.000,611.000
608.000,614.000,623.000,592.000,611.000
607.000,613.000,620.000,591.000,612.000
608.000,613.000,621.000,590.000,613.000
608.000,613.000,621.000,590.000,611.000
607.000,613.000,619.000,589.000,614.000
607.000,612.000,621.000,591.000,614.000
607.000,613.000,620.000,590.000,614.000
608.000,613.000,621.000,591.000,615.000
606.000,611.000,620.000,590.000,614.000
605.000,613.000,620.000,589.000,618.000
605.000,614.000,619.000,590.000,617.000
605.000,612.000,619.000,591.000,619.000
606.000,613.000,621.000,588.000,618.000
605.000,612.000,621.000,589.000,617.000
605.000,612.000,622.000,589.000,618.000
605.000,613.000,621.000,589.000,616.000
604.000,612.000,621.000,589.000,618.000
605.000,611.000,621.000,589.000,615.000
603.000,612.000,621.000,589.000,618.000
606.000,612.000,622.000,588.000,617.000
606.000,610.000,621.000,588.000,617.000
604.000,612.000,621.000,588.000,615.000
602.000,611.000,621.000,587.000,616.000
605.000,612.000,620.000,587.000,617.000
605.000,611.000,623.000,587.000,617.000
606.000,610.000,622.000,587.000,616.000
605.000,607.000,622.000,586.000,617.000
606.000,608.000,622.000,586.000,615.000
605.000,607.000,623.000,586.000,616.000
606.000,606.000,622.000,584.000,614.000
606.000,608.000,622.000,585.000,615.000
608.000,607.000,622.000,585.000,616.000
608.000,609.000,623.000,583.000,616.000
608.000,606.000,624.000,583.000,615.000
608.000,608.000,622.000,581.000,616.000
608.000,606.000,622.000,584.000,614.000
608.000,608.000,623.000,581.000,614.000
610.000,606.000,623.000,582.000,614.000
609.000,606.000,623.000,582.000,614.000
610.000,605.000,625.000,583.000,614.000
610.000,606.000,624.000,581.000,616.000
611.000,606.000,624.000,580.000,615.000
611.000,607.000,624.000,580.000,614.000
610.000,606.000,626.000,580.000,615.000
611.000,606.000,625.000,580.000,614.000
610.000,607.000,626.000,580.000,614.000
610.000,608.000,626.000,579.000,614.000
611.000,607.000,628.000,580.000,614.000
611.000,607.000,630.000,581.000,614.000
614.000,607.000,628.000,582.000,614.000
612.000,608.000,629.000,581.000,614.000
612.000,607.000,629.000,582.000,613.000
613.000,608.000,628.000,583.000,613.000
614.000,608.000,628.000,583.000,613.000
615.000,608.000,627.000,582.000,613.000
615.000,607.000,628.000,581.000,614.000
615.000,608.000,628.000,581.000,612.000
615.000,605.000,628.000,580.000,613.000
615.000,608.000,629.000,580.000,613.000
615.000,606.000,628.000,578.000,613.000
614.000,605.000,627.000,579.000,611.000
613.000,605.000,629.000,580.000,612.000
614.000,605.000,629.000,578.000,613.000
614.000,605.000,627.000,579.000,612.000
614.000,606.000,628.000,581.000,612.000
612.000,605.000,628.000,579.000,612.000
614.000,604.000,628.000,580.000,610.000
615.000,605.000,627.000,580.000,611.000
615.000,604.000,627.000,581.000,612.000
615.000,605.000,628.000,580.000,613.000
614.000,606.000,628.000,582.000,611.000
613.000,605.000,628.000,581.000,611.000
614.000,605.000,627.000,581.000,611.000
614.000,606.000,628.000,580.000,610.000
613.000,604.000,628.000,583.000,611.000
614.000,604.000,629.000,581.000,609.000
614.000,604.000,626.000,580.000,609.000
613.000,606.000,628.000,581.000,609.000
613.000,607.000,625.000,580.000,607.000
613.000,607.000,626.000,582.000,607.000
614.000,607.000,625.000,580.000,606.000
614.000,607.000,625.000,580.000,606.000
614.000,607.000,627.000,582.000,606.000
614.000,608.000,626.000,580.000,606.000
614.000,608.000,625.000,580.000,606.000
614.000,608.000,623.000,581.000,607.000
613.000,608.000,625.000,580.000,606.000
613.000,609.000,623.000,583.000,607.000
614.000,608.000,623.000,585.000,607.000
614.000,610.000,623.000,582.000,606.000
612.000,611.000,622.000,581.000,605.000
614.000,609.000,619.000,583.000,607.000
614.000,610.000,621.000,582.000,606.000
614.000,612.000,620.000,583.000,606.000
613.000,611.000,621.000,586.000,606.000
614.000,611.000,621.000,585.000,606.000
614.000,611.000,620.000,587.000,607.000
614.000,611.000,619.000,590.000,607.000
614.000,614.000,621.000,588.000,609.000
614.000,612.000,618.000,590.000,607.000
613.000,612.000,620.000,590.000,607.000
613.000,615.000,619.000,591.000,608.000
614.000,613.000,617.000,592.000,608.000
613.000,615.000,617.000,594.000,608.000
614.000,615.000,618.000,594.000,608.000
613.000,614.000,615.000,596.000,606.000
613.000,614.000,616.000,595.000,606.000
611.000,615.000,616.000,597.000,606.000
612.000,615.000,617.000,599.000,607.000
611.000,613.000,616.000,599.000,607.000
611.000,615.000,615.000,600.000,605.000
610.000,615.000,614.000,601.000,604.000
610.000,614.000,617.000,603.000,604.000
610.000,613.000,617.000,603.000,604.000
612.000,613.000,615.000,604.000,605.000
610.000,614.000,614.000,604.000,605.000
609.000,614.000,615.000,606.000,606.000
608.000,614.000,615.000,607.000,605.000
609.000,614.000,615.000,607.000,605.000
608.000,613.000,615.000,606.000,604.000
608.000,613.000,616.000,606.000,604.000
607.000,614.000,614.000,607.000,604.000
606.000,615.000,615.000,607.000,605.000
607.000,615.000,615.000,606.000,605.000
608.000,614.000,615.000,606.000,605.000
607.000,614.000,615.000,608.000,606.000
607.000,613.000,618.000,607.000,605.000
604.000,614.000,616.000,606.000,606.000
607.000,614.000,617.000,607.000,606.000
606.000,613.000,617.000,606.000,607.000
605.000,614.000,619.000,607.000,607.000
606.000,613.000,619.000,606.000,608.000
605.000,615.000,618.000,606.000,608.000
606.000,615.000,620.000,606.000,608.000
606.000,614.000,619.000,606.000,608.000
605.000,613.000,620.000,605.000,610.000
607.000,615.000,620.000,606.000,610.000
606.000,614.000,621.000,605.000,609.000
606.000,613.000,619.000,605.000,610.000
605.000,614.000,622.000,605.000,609.000
604.000,613.000,622.000,605.000,610.000
605.000,613.000,621.000,603.000,609.000
606.000,614.000,621.000,602.000,610.000
603.000,613.000,622.000,604.000,609.000
603.000,614.000,623.000,603.000,612.000
602.000,613.000,621.000,602.000,610.000
603.000,614.000,622.000,601.000,612.000
604.000,615.000,622.000,600.000,613.000
602.000,614.000,621.000,601.000,613.000
602.000,613.000,622.000,599.000,612.000
603.000,614.000,623.000,597.000,614.000
602.000,613.000,621.000,598.000,613.000
604.000,612.000,623.000,598.000,614.000
602.000,615.000,622.000,596.000,614.000
603.000,612.000,622.000,596.000,614.000
604.000,612.000,622.000,597.000,614.000
603.000,612.000,621.000,595.000,615.000
605.000,612.000,623.000,596.000,614.000
602.000,612.000,621.000,595.000,614.000
604.000,612.000,621.000,595.000,615.000
604.000,612.000,622.000,594.000,615.000
603.000,611.000,621.000,595.000,614.000
604.000,610.000,621.000,594.000,614.000
603.000,609.000,623.000,594.000,613.000
603.000,610.000,623.000,594.000,615.000
604.000,609.000,623.000,594.000,615.000
604.000,609.000,623.000,593.000,615.000
604.000,608.000,623.000,593.000,613.000
604.000,608.000,623.000,591.000,614.000
605.000,608.000,625.000,591.000,613.000
604.000,606.000,625.000,592.000,614.000
605.000,607.000,624.000,591.000,614.000
605.000,608.000,625.000,591.000,615.000
606.000,607.000,625.000,592.000,614.000
607.000,605.000,627.000,590.000,615.000
607.000,608.000,626.000,590.000,615.000
607.000,607.000,628.000,590.000,616.000
607.000,606.000,627.000,589.000,613.000
608.000,607.000,628.000,589.000,614.000
608.000,607.000,628.000,588.000,615.000
609.000,607.000,628.000,588.000,613.000
609.000,606.000,630.000,588.000,614.000
609.000,606.000,630.000,588.000,614.000
609.000,608.000,631.000,587.000,614.000
610.000,605.000,631.000,587.000,614.000
611.000,606.000,632.000,587.000,612.000
610.000,607.000,631.000,587.000,613.000
609.000,605.000,634.000,587.000,614.000
610.000,605.000,633.000,587.000,613.000
610.000,605.000,635.000,588.000,612.000
612.000,605.000,636.000,588.000,613.000
609.000,604.000,636.000,587.000,614.000
610.000,603.000,636.000,588.000,614.000
611.000,602.000,636.000,589.000,615.000
610.000,603.000,635.000,588.000,614.000
610.000,605.000,636.000,589.000,613.000
610.000,603.000,637.000,590.000,615.000
610.000,603.000,636.000,588.000,613.000
610.000,602.000,636.000,590.000,615.000
609.000,603.000,637.000,590.000,614.000
610.000,603.000,637.000,592.000,614.000
610.000,604.000,637.000,592.000,613.000
611.000,602.000,636.000,591.000,613.000
611.000,603.000,635.000,590.000,613.000
610.000,604.000,635.000,590.000,614.000
610.000,602.000,636.000,592.000,613.000
610.000,604.000,636.000,589.000,612.000
610.000,604.000,635.000,588.000,613.000
609.000,605.000,634.000,590.000,612.000
610.000,604.000,634.000,590.000,612.000
611.000,604.000,634.000,588.000,611.000
610.000,603.000,633.000,589.000,612.000
610.000,603.000,632.000,590.000,610.000
611.000,601.000,631.000,590.000,611.000
611.000,604.000,629.000,588.000,609.000
611.000,603.000,629.000,588.000,609.000
610.000,604.000,630.000,587.000,610.000
613.000,602.000,629.000,586.000,608.000
612.000,604.000,627.000,586.000,608.000
613.000,604.000,627.000,586.000,608.000
614.000,606.000,625.000,584.000,607.000
613.000,605.000,626.000,584.000,608.000
613.000,606.000,626.000,583.000,605.000
612.000,607.000,626.000,582.000,607.000
612.000,607.000,623.000,584.000,607.000
611.000,606.000,625.000,584.000,607.000
612.000,607.000,625.000,584.000,607.000
613.000,608.000,623.000,584.000,605.000
612.000,607.000,623.000,583.000,606.000
613.000,608.000,624.000,584.000,606.000
612.000,608.000,622.000,584.000,605.000
613.000,610.000,623.000,586.000,606.000
611.000,609.000,622.000,586.000,607.000
611.000,610.000,621.000,586.000,606.000
611.000,609.000,621.000,586.000,606.000
608.000,609.000,621.000,587.000,607.000
609.000,609.000,620.000,587.000,606.000
608.000,611.000,622.000,590.000,606.000
606.000,610.000,619.000,592.000,606.000
609.000,611.000,620.000,592.000,606.000
608.000,610.000,620.000,594.000,605.000
607.000,610.000,620.000,596.000,604.000
608.000,613.000,619.000,598.000,603.000
