363.000,367.000,409.000,421.000,367.000
366.000,366.000,408.000,422.000,366.000
365.000,365.000,408.000,422.000,365.000
364.000,364.000,408.000,424.000,364.000
365.000,364.000,406.000,423.000,364.000
365.000,363.000,408.000,425.000,363.000
366.000,362.000,410.000,423.000,362.000
367.000,361.000,407.000,424.000,361.000
367.000,360.000,409.000,423.000,360.000
369.000,359.000,407.000,422.000,359.000
368.000,357.000,409.000,423.000,357.000
369.000,359.000,407.000,423.000,359.000
369.000,359.000,409.000,422.000,359.000
370.000,356.000,410.000,423.000,356.000
371.000,356.000,409.000,426.000,356.000
371.000,356.000,410.000,427.000,356.000
370.000,353.000,412.000,427.000,353.000
374.000,354.000,410.000,426.000,354.000
373.000,354.000,410.000,427.000,354.000
374.000,353.000,411.000,426.000,353.000
373.000,352.000,410.000,425.000,352.000
375.000,352.000,412.000,424.000,352.000
375.000,350.000,413.000,422.000,350.000
375.000,349.000,412.000,420.000,349.000
376.000,347.000,412.000,417.000,347.000
376.000,346.000,414.000,419.000,346.000
375.000,347.000,415.000,417.000,347.000
377.000,349.000,416.000,419.000,349.000
377.000,350.000,417.000,416.000,350.000
378.000,353.000,420.000,417.000,353.000
378.000,354.000,419.000,416.000,354.000
379.000,357.000,418.000,418.000,357.000
380.000,358.000,419.000,414.000,358.000
382.000,359.000,421.000,411.000,359.000
380.000,362.000,420.000,413.000,362.000
383.000,360.000,419.000,411.000,360.000
383.000,362.000,420.000,412.000,362.000
383.000,363.000,421.000,411.000,363.000
384.000,361.000,419.000,411.000,361.000
384.000,362.000,422.000,412.000,362.000
384.000,359.000,420.000,413.000,359.000
386.000,359.000,421.000,413.000,359.000
386.000,357.000,422.000,415.000,357.000
385.000,356.000,422.000,416.000,356.000
388.000,357.000,421.000,415.000,357.000
388.000,354.000,421.000,416.000,354.000
388.000,354.000,421.000,417.000,354.000
389.000,354.000,423.000,416.000,354.000
391.000,353.000,423.000,415.000,353.000
389.000,355.000,422.000,419.000,355.000
389.000,351.000,422.000,418.000,351.000
391.000,353.000,422.000,418.000,353.000
391.000,353.000,422.000,418.000,353.000
392.000,350.000,423.000,417.000,350.000
393.000,351.000,423.000,419.000,351.000
394.000,351.000,425.000,420.000,351.000
394.000,349.000,423.000,420.000,349.000
395.000,349.000,423.000,419.000,349.000
394.000,348.000,422.000,422.000,348.000
396.000,348.000,423.000,422.000,348.000
396.000,347.000,423.000,422.000,347.000
396.000,347.000,421.000,422.000,347.000
397.000,349.000,421.000,421.000,349.000
396.000,348.000,424.000,423.000,348.000
399.000,350.000,426.000,424.000,350.000
398.000,350.000,427.000,423.000,350.000
399.000,351.000,426.000,423.000,351.000
399.000,350.000,427.000,424.000,350.000
399.000,351.000,427.000,426.000,351.000
401.000,350.000,426.000,427.000,350.000
401.000,352.000,424.000,430.000,352.000
400.000,351.000,423.000,433.000,351.000
401.000,350.000,422.000,433.000,350.000
401.000,351.000,419.000,435.000,351.000
399.000,352.000,420.000,436.000,352.000
401.000,355.000,418.000,436.000,355.000
401.000,353.000,418.000,437.000,353.000
403.000,354.000,418.000,437.000,354.000
403.000,352.000,417.000,436.000,352.000
403.000,353.000,417.000,437.000,353.000
403.000,353.000,417.000,436.000,353.000
401.000,353.000,415.000,438.000,353.000
401.000,353.000,413.000,436.000,353.000
399.000,353.000,413.000,437.000,353.000
399.000,352.000,412.000,435.000,352.000
399.000,354.000,411.000,434.000,354.000
398.000,351.000,411.000,432.000,351.000
399.000,353.000,411.000,431.000,353.000
397.000,355.000,411.000,430.000,355.000
398.000,354.000,412.000,429.000,354.000
397.000,354.000,414.000,429.000,354.000
397.000,354.000,414.000,429.000,354.000
397.000,357.000,416.000,427.000,357.000
398.000,358.000,416.000,425.000,358.000
397.000,358.000,414.000,423.000,358.000
398.000,358.000,416.000,423.000,358.000
397.000,359.000,416.000,421.000,359.000
398.000,358.000,416.000,422.000,358.000
398.000,358.000,417.000,423.000,358.000
398.000,358.000,417.000,422.000,358.000
398.000,358.000,416.000,423.000,358.000
398.000,359.000,417.000,423.000,359.000
399.000,359.000,417.000,425.000,359.000
398.000,359.000,417.000,426.000,359.000
399.000,359.000,419.000,427.000,359.000
398.000,359.000,419.000,428.000,359.000
399.000,360.000,420.000,428.000,360.000
399.000,359.000,420.000,429.000,359.000
400.000,361.000,422.000,431.000,361.000
400.000,362.000,421.000,431.000,362.000
401.000,363.000,423.000,430.000,363.000
403.000,363.000,422.000,432.000,363.000
405.000,362.000,422.000,430.000,362.000
406.000,363.000,424.000,430.000,363.000
408.000,364.000,425.000,430.000,364.000
406.000,364.000,423.000,429.000,364.000
407.000,366.000,425.000,431.000,366.000
410.000,366.000,425.000,432.000,366.000
409.000,367.000,426.000,433.000,367.000
409.000,368.000,428.000,433.000,368.000
412.000,367.000,429.000,434.000,367.000
411.000,368.000,433.000,433.000,368.000
413.000,368.000,434.000,434.000,368.000
413.000,366.000,435.000,435.000,366.000
413.000,369.000,435.000,435.000,369.000
415.000,366.000,437.000,436.000,366.000
415.000,367.000,438.000,437.000,367.000
416.000,364.000,437.000,436.000,364.000
415.000,367.000,437.000,439.000,367.000
415.000,367.000,436.000,439.000,367.000
416.000,368.000,437.000,439.000,368.000
416.000,366.000,436.000,440.000,366.000
415.000,366.000,437.000,442.000,366.000
415.000,366.000,435.000,440.000,366.000
415.000,366.000,435.000,439.000,366.000
415.000,365.000,433.000,439.000,365.000
416.000,366.000,434.000,441.000,366.000
414.000,368.000,431.000,441.000,368.000
412.000,367.000,430.000,440.000,367.000
412.000,368.000,428.000,441.000,368.000
414.000,367.000,429.000,441.000,367.000
412.000,369.000,427.000,443.000,369.000
412.000,368.000,427.000,442.000,368.000
412.000,370.000,425.000,443.000,370.000
413.000,370.000,425.000,441.000,370.000
414.000,369.000,422.000,442.000,369.000
414.000,371.000,423.000,442.000,371.000
414.000,373.000,423.000,440.000,373.000
415.000,374.000,422.000,441.000,374.000
415.000,373.000,422.000,440.000,373.000
414.000,370.000,421.000,442.000,370.000
416.000,371.000,424.000,443.000,371.000
415.000,373.000,424.000,442.000,373.000
416.000,374.000,427.000,441.000,374.000
415.000,373.000,427.000,441.000,373.000
415.000,372.000,427.000,442.000,372.000
414.000,372.000,427.000,442.000,372.000
416.000,375.000,430.000,442.000,375.000
416.000,378.000,430.000,441.000,378.000
416.000,378.000,432.000,442.000,378.000
414.000,378.000,432.000,442.000,378.000
415.000,378.000,431.000,442.000,378.000
414.000,379.000,429.000,441.000,379.000
414.000,379.000,430.000,442.000,379.000
414.000,381.000,431.000,440.000,381.000
414.000,380.000,431.000,441.000,380.000
415.000,379.000,431.000,440.000,379.000
413.000,381.000,432.000,440.000,381.000
414.000,382.000,432.000,438.000,382.000
414.000,384.000,431.000,437.000,384.000
414.000,384.000,435.000,433.000,384.000
412.000,385.000,432.000,432.000,385.000
413.000,385.000,434.000,430.000,385.000
414.000,386.000,436.000,427.000,386.000
412.000,385.000,435.000,423.000,385.000
414.000,387.000,438.000,421.000,387.000
413.000,387.000,437.000,419.000,387.000
415.000,386.000,437.000,418.000,386.000
416.000,386.000,438.000,416.000,386.000
415.000,387.000,439.000,415.000,387.000
415.000,387.000,438.000,414.000,387.000
413.000,390.000,439.000,414.000,390.000
414.000,388.000,441.000,412.000,388.000
414.000,389.000,441.000,414.000,389.000
415.000,389.000,441.000,413.000,389.000
416.000,387.000,440.000,413.000,387.000
416.000,386.000,442.000,413.000,386.000
415.000,386.000,442.000,413.000,386.000
415.000,388.000,440.000,415.000,388.000
414.000,386.000,441.000,414.000,386.000
415.000,387.000,442.000,414.000,387.000
418.000,388.000,443.000,413.000,388.000
417.000,389.000,442.000,413.000,389.000
416.000,387.000,440.000,413.000,387.000
416.000,387.000,442.000,414.000,387.000
418.000,389.000,442.000,415.000,389.000
418.000,388.000,443.000,414.000,388.000
416.000,388.000,440.000,414.000,388.000
419.000,387.000,440.000,414.000,387.000
416.000,388.000,443.000,415.000,388.000
419.000,389.000,443.000,415.000,389.000
418.000,392.000,442.000,417.000,392.000
419.000,392.000,442.000,417.000,392.000
418.000,391.000,443.000,417.000,391.000
417.000,393.000,442.000,417.000,393.000
417.000,393.000,441.000,418.000,393.000
419.000,393.000,443.000,419.000,393.000
418.000,395.000,442.000,419.000,395.000
418.000,393.000,442.000,418.000,393.000
418.000,396.000,442.000,419.000,396.000
418.000,395.000,442.000,420.000,395.000
417.000,394.000,442.000,422.000,394.000
416.000,394.000,442.000,425.000,394.000
416.000,396.000,440.000,424.000,396.000
414.000,394.000,441.000,423.000,394.000
414.000,393.000,440.000,423.000,393.000
412.000,393.000,440.000,424.000,393.000
410.000,395.000,439.000,422.000,395.000
408.000,396.000,437.000,420.000,396.000
407.000,396.000,438.000,421.000,396.000
405.000,396.000,433.000,417.000,396.000
403.000,398.000,432.000,418.000,398.000
401.000,396.000,430.000,417.000,396.000
401.000,398.000,428.000,415.000,398.000
398.000,396.000,424.000,415.000,396.000
398.000,396.000,420.000,414.000,396.000
396.000,396.000,418.000,411.000,396.000
395.000,395.000,418.000,408.000,395.000
394.000,395.000,416.000,407.000,395.000
393.000,394.000,416.000,408.000,394.000
394.000,397.000,415.000,406.000,397.000
396.000,395.000,414.000,407.000,395.000
394.000,395.000,415.000,406.000,395.000
394.000,394.000,414.000,406.000,394.000
395.000,395.000,412.000,405.000,395.000
393.000,394.000,412.000,405.000,394.000
393.000,392.000,414.000,405.000,392.000
391.000,395.000,413.000,404.000,395.000
389.000,396.000,415.000,404.000,396.000
391.000,395.000,415.000,403.000,395.000
391.000,395.000,416.000,404.000,395.000
390.000,394.000,412.000,406.000,394.000
392.000,394.000,412.000,406.000,394.000
392.000,396.000,413.000,405.000,396.000
393.000,397.000,415.000,404.000,397.000
392.000,395.000,413.000,403.000,395.000
392.000,395.000,414.000,407.000,395.000
394.000,394.000,415.000,406.000,394.000
392.000,394.000,415.000,406.000,394.000
392.000,393.000,416.000,406.000,393.000
389.000,395.000,416.000,406.000,395.000
389.000,395.000,415.000,406.000,395.000
386.000,397.000,417.000,405.000,397.000
384.000,397.000,417.000,405.000,397.000
383.000,396.000,419.000,405.000,396.000
381.000,398.000,418.000,405.000,398.000
380.000,395.000,418.000,406.000,395.000
380.000,399.000,419.000,406.000,399.000
382.000,396.000,419.000,406.000,396.000
383.000,397.000,420.000,403.000,397.000
384.000,398.000,421.000,405.000,398.000
385.000,398.000,422.000,403.000,398.000
385.000,397.000,423.000,404.000,397.000
387.000,396.000,423.000,404.000,396.000
387.000,398.000,421.000,404.000,398.000
387.000,397.000,423.000,403.000,397.000
388.000,399.000,422.000,403.000,399.000
387.000,399.000,422.000,406.000,399.000
387.000,398.000,421.000,405.000,398.000
388.000,398.000,420.000,406.000,398.000
388.000,398.000,418.000,406.000,398.000
387.000,398.000,418.000,406.000,398.000
389.000,399.000,417.000,407.000,399.000
391.000,401.000,415.000,408.000,401.000
390.000,400.000,414.000,406.000,400.000
391.000,402.000,412.000,407.000,402.000
392.000,402.000,410.000,405.000,402.000
393.000,402.000,408.000,405.000,402.000
393.000,403.000,408.000,406.000,403.000
394.000,403.000,406.000,407.000,403.000
393.000,404.000,406.000,407.000,404.000
392.000,405.000,406.000,406.000,405.000
393.000,404.000,405.000,406.000,404.000
393.000,407.000,405.000,406.000,407.000
393.000,405.000,406.000,407.000,405.000
394.000,405.000,404.000,404.000,405.000
393.000,405.000,404.000,405.000,405.000
392.000,406.000,404.000,407.000,406.000
390.000,406.000,404.000,407.000,406.000
394.000,407.000,404.000,406.000,407.000
394.000,407.000,406.000,406.000,407.000
392.000,409.000,406.000,405.000,409.000
393.000,409.000,406.000,406.000,409.000
393.000,409.000,404.000,405.000,409.000
393.000,408.000,406.000,407.000,408.000
393.000,407.000,406.000,407.000,407.000
393.000,408.000,407.000,406.000,408.000
392.000,408.000,405.000,407.000,408.000
392.000,406.000,407.000,407.000,406.000
393.000,405.000,407.000,406.000,405.000
393.000,405.000,408.000,407.000,405.000
393.000,406.000,405.000,406.000,406.000
392.000,405.000,406.000,407.000,405.000
393.000,403.000,405.000,405.000,403.000
393.000,405.000,405.000,406.000,405.000
392.000,403.000,405.000,406.000,403.000
395.000,403.000,406.000,406.000,403.000
392.000,404.000,406.000,406.000,404.000
393.000,404.000,405.000,406.000,404.000
394.000,403.000,406.000,406.000,403.000
394.000,403.000,405.000,407.000,403.000
395.000,406.000,404.000,406.000,406.000
395.000,402.000,404.000,406.000,402.000
394.000,403.000,404.000,406.000,403.000
395.000,405.000,404.000,407.000,405.000
395.000,406.000,404.000,405.000,406.000
395.000,407.000,405.000,406.000,407.000
396.000,407.000,404.000,406.000,407.000
395.000,409.000,405.000,406.000,409.000
398.000,409.000,405.000,406.000,409.000
399.000,409.000,406.000,406.000,409.000
399.000,409.000,405.000,405.000,409.000
400.000,408.000,405.000,404.000,408.000
399.000,408.000,407.000,403.000,408.000
400.000,409.000,406.000,402.000,409.000
400.000,411.000,405.000,403.000,411.000
402.000,412.000,406.000,400.000,412.000
402.000,411.000,407.000,401.000,411.000
401.000,411.000,406.000,400.000,411.000
403.000,412.000,406.000,399.000,412.000
402.000,414.000,408.000,399.000,414.000
402.000,412.000,406.000,397.000,412.000
402.000,415.000,406.000,400.000,415.000
401.000,415.000,406.000,401.000,415.000
403.000,415.000,405.000,400.000,415.000
402.000,417.000,406.000,400.000,417.000
402.000,417.000,406.000,399.000,417.000
401.000,416.000,407.000,400.000,416.000
403.000,417.000,406.000,401.000,417.000
403.000,417.000,406.000,400.000,417.000
402.000,415.000,406.000,400.000,415.000
400.000,417.000,407.000,402.000,417.000
400.000,417.000,406.000,401.000,417.000
402.000,416.000,407.000,400.000,416.000
404.000,417.000,406.000,402.000,417.000
401.000,418.000,406.000,400.000,418.000
401.000,420.000,406.000,402.000,420.000
402.000,424.000,406.000,402.000,424.000
403.000,424.000,406.000,403.000,424.000
402.000,423.000,406.000,402.000,423.000
403.000,424.000,404.000,404.000,424.000
401.000,424.000,405.000,404.000,424.000
402.000,426.000,406.000,404.000,426.000
402.000,426.000,406.000,405.000,426.000
402.000,426.000,407.000,406.000,426.000
402.000,427.000,405.000,406.000,427.000
401.000,427.000,405.000,408.000,427.000
401.000,426.000,406.000,407.000,426.000
402.000,425.000,405.000,406.000,425.000
402.000,427.000,406.000,408.000,427.000
402.000,427.000,406.000,407.000,427.000
401.000,428.000,406.000,408.000,428.000
400.000,428.000,405.000,407.000,428.000
402.000,429.000,405.000,408.000,429.000
401.000,427.000,406.000,408.000,427.000
400.000,427.000,407.000,409.000,427.000
401.000,428.000,406.000,408.000,428.000
402.000,427.000,404.000,410.000,427.000
400.000,428.000,405.000,411.000,428.000
400.000,430.000,404.000,410.000,430.000
400.000,429.000,406.000,411.000,429.000
400.000,428.000,405.000,413.000,428.000
400.000,428.000,406.000,414.000,428.000
399.000,429.000,404.000,414.000,429.000
400.000,429.000,404.000,414.000,429.000
401.000,429.000,403.000,414.000,429.000
401.000,429.000,401.000,416.000,429.000
399.000,429.000,401.000,416.000,429.000
399.000,429.000,400.000,416.000,429.000
401.000,429.000,400.000,417.000,429.000
400.000,430.000,398.000,421.000,430.000
401.000,428.000,399.000,420.000,428.000
402.000,430.000,398.000,421.000,430.000
402.000,427.000,399.000,422.000,427.000
404.000,429.000,400.000,423.000,429.000
403.000,429.000,400.000,425.000,429.000
405.000,429.000,398.000,426.000,429.000
404.000,429.000,401.000,425.000,429.000
404.000,432.000,399.000,426.000,432.000
405.000,431.000,400.000,427.000,431.000
404.000,434.000,401.000,426.000,434.000
406.000,434.000,401.000,427.000,434.000
406.000,432.000,401.000,429.000,432.000
405.000,433.000,400.000,428.000,433.000
405.000,430.000,401.000,428.000,430.000
405.000,430.000,401.000,429.000,430.000
407.000,430.000,402.000,428.000,430.000
409.000,430.000,401.000,428.000,430.000
407.000,429.000,403.000,427.000,429.000
408.000,431.000,401.000,427.000,431.000
408.000,430.000,402.000,426.000,430.000
407.000,430.000,404.000,427.999,430.000
408.999,428.999,405.000,426.998,428.999
406.998,428.997,403.000,427.995,428.997
408.994,427.993,404.998,428.987,427.993
408.985,428.979,405.995,426.965,428.979
408.960,428.938,405.983,426.909,428.938
408.886,427.839,406.953,424.752,427.839
406.748,425.622,407.838,424.352,425.622
407.289,427.862,406.668,424.150,427.862
407.974,426.543,406.285,421.351,426.543
405.159,423.470,407.117,415.511,423.470
399.500,415.500,406.000,405.500,415.500
394.841,410.530,403.345,397.027,410.530
393.265,403.814,403.715,390.007,403.814
389.949,401.518,405.142,385.992,401.518
389.360,399.630,403.090,385.737,399.630
389.134,400.228,405.027,384.288,400.228
389.049,399.091,405.012,383.116,399.091
388.018,397.036,405.004,383.042,397.036
389.007,397.013,404.003,383.015,397.013
388.002,398.005,405.001,380.006,398.005
389.001,397.002,405.000,383.002,397.002
388.000,396.001,405.000,381.001,396.001
388.000,395.000,406.000,382.000,395.000
